"Plot Title: 20406015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20406015, SEN S/N: 20406015)","Coupler Detached (LGR S/N: 20406015)","Coupler Attached (LGR S/N: 20406015)","Host Connected (LGR S/N: 20406015)","Stopped (LGR S/N: 20406015)","End Of File (LGR S/N: 20406015)"
3105,03/03/25 11:37:04 AM,8.680,,,,,
3106,03/03/25 01:37:04 PM,12.110,,,,,
3107,03/03/25 03:37:04 PM,12.594,,,,,
3108,03/03/25 05:37:04 PM,11.139,,,,,
3109,03/03/25 07:37:04 PM,9.472,,,,,
3110,03/03/25 09:37:04 PM,8.382,,,,,
3111,03/03/25 11:37:04 PM,7.682,,,,,
3112,03/04/25 01:37:04 AM,7.280,,,,,
3113,03/04/25 03:37:04 AM,6.978,,,,,
3114,03/04/25 05:37:04 AM,6.674,,,,,
3115,03/04/25 07:37:04 AM,6.471,,,,,
3116,03/04/25 09:37:04 AM,7.079,,,,,
3117,03/04/25 11:37:04 AM,10.259,,,,,
3118,03/04/25 01:37:04 PM,13.846,,,,,
3119,03/04/25 03:37:04 PM,14.134,,,,,
3120,03/04/25 05:37:04 PM,13.076,,,,,
3121,03/04/25 07:37:04 PM,11.916,,,,,
3122,03/04/25 09:37:04 PM,11.722,,,,,
3123,03/04/25 11:37:04 PM,11.334,,,,,
3124,03/05/25 01:37:04 AM,11.334,,,,,
3125,03/05/25 03:37:04 AM,11.139,,,,,
3126,03/05/25 05:37:04 AM,11.334,,,,,
3127,03/05/25 07:37:04 AM,11.528,,,,,
3128,03/05/25 09:37:04 AM,12.497,,,,,
3129,03/05/25 11:37:04 AM,13.750,,,,,
3130,03/05/25 01:37:04 PM,14.804,,,,,
3131,03/05/25 03:37:04 PM,14.421,,,,,
3132,03/05/25 05:37:04 PM,15.569,,,,,
3133,03/05/25 07:37:04 PM,13.461,,,,,
3134,03/05/25 09:37:04 PM,12.787,,,,,
3135,03/05/25 11:37:04 PM,12.401,,,,,
3136,03/06/25 01:37:04 AM,12.304,,,,,
3137,03/06/25 03:37:04 AM,11.722,,,,,
3138,03/06/25 05:37:04 AM,11.139,,,,,
3139,03/06/25 07:37:04 AM,10.846,,,,,
3140,03/06/25 09:37:04 AM,11.236,,,,,
3141,03/06/25 11:37:04 AM,12.690,,,,,
3142,03/06/25 01:37:04 PM,13.750,,,,,
3143,03/06/25 03:37:04 PM,13.558,,,,,
3144,03/06/25 05:37:04 PM,12.497,,,,,
3145,03/06/25 07:37:04 PM,11.236,,,,,
3146,03/06/25 09:37:04 PM,10.455,,,,,
3147,03/06/25 11:37:04 PM,9.669,,,,,
3148,03/07/25 01:37:04 AM,8.978,,,,,
3149,03/07/25 03:37:04 AM,8.382,,,,,
3150,03/07/25 05:37:04 AM,7.983,,,,,
3151,03/07/25 07:37:04 AM,7.582,,,,,
3152,03/07/25 09:37:04 AM,8.680,,,,,
3153,03/07/25 11:37:04 AM,11.041,,,,,
3154,03/07/25 01:37:04 PM,12.690,,,,,
3155,03/07/25 03:37:04 PM,12.013,,,,,
3156,03/07/25 05:37:04 PM,11.722,,,,,
3157,03/07/25 07:37:04 PM,10.748,,,,,
3158,03/07/25 09:37:04 PM,10.651,,,,,
3159,03/07/25 11:37:04 PM,10.455,,,,,
3160,03/08/25 01:37:04 AM,10.748,,,,,
3161,03/08/25 03:37:04 AM,10.748,,,,,
3162,03/08/25 05:37:04 AM,10.748,,,,,
3163,03/08/25 07:37:04 AM,10.748,,,,,
3164,03/08/25 09:37:04 AM,11.334,,,,,
3165,03/08/25 11:37:04 AM,13.173,,,,,
3166,03/08/25 01:37:04 PM,16.046,,,,,
3167,03/08/25 03:37:04 PM,16.332,,,,,
3168,03/08/25 05:37:04 PM,14.900,,,,,
3169,03/08/25 07:37:04 PM,13.269,,,,,
3170,03/08/25 09:37:04 PM,11.916,,,,,
3171,03/08/25 11:37:04 PM,11.041,,,,,
3172,03/09/25 01:37:04 AM,10.357,,,,,
3173,03/09/25 03:37:04 AM,9.866,,,,,
3174,03/09/25 05:37:04 AM,9.768,,,,,
3175,03/09/25 07:37:04 AM,9.866,,,,,
3176,03/09/25 09:37:04 AM,10.455,,,,,
3177,03/09/25 11:37:04 AM,11.041,,,,,
3178,03/09/25 01:37:04 PM,12.207,,,,,
3179,03/09/25 03:37:04 PM,13.558,,,,,
3180,03/09/25 05:37:04 PM,12.787,,,,,
3181,03/09/25 07:37:04 PM,11.625,,,,,
3182,03/09/25 09:37:04 PM,10.944,,,,,
3183,03/09/25 11:37:04 PM,10.553,,,,,
3184,03/10/25 01:37:04 AM,10.455,,,,,
3185,03/10/25 03:37:04 AM,10.455,,,,,
3186,03/10/25 05:37:04 AM,10.553,,,,,
3187,03/10/25 07:37:04 AM,10.748,,,,,
3188,03/10/25 09:37:04 AM,11.236,,,,,
3189,03/10/25 11:37:04 AM,11.819,,,,,
3190,03/10/25 01:37:04 PM,12.207,,,,,
3191,03/10/25 03:37:04 PM,13.076,,,,,
3192,03/10/25 05:37:04 PM,13.269,,,,,
3193,03/10/25 07:37:04 PM,12.497,,,,,
3194,03/10/25 09:37:04 PM,12.401,,,,,
3195,03/10/25 11:37:04 PM,12.304,,,,,
3196,03/11/25 01:37:04 AM,12.304,,,,,
3197,03/11/25 03:37:04 AM,12.207,,,,,
3198,03/11/25 05:37:04 AM,12.110,,,,,
3199,03/11/25 07:37:04 AM,11.916,,,,,
3200,03/11/25 09:37:04 AM,12.304,,,,,
3201,03/11/25 11:37:04 AM,14.038,,,,,
3202,03/11/25 01:37:04 PM,16.713,,,,,
3203,03/11/25 03:37:04 PM,17.284,,,,,
3204,03/11/25 05:37:04 PM,15.855,,,,,
3205,03/11/25 07:37:04 PM,14.038,,,,,
3206,03/11/25 09:37:04 PM,12.690,,,,,
3207,03/11/25 11:37:04 PM,11.916,,,,,
3208,03/12/25 01:37:04 AM,11.236,,,,,
3209,03/12/25 03:37:04 AM,10.846,,,,,
3210,03/12/25 05:37:04 AM,10.357,,,,,
3211,03/12/25 07:37:04 AM,10.063,,,,,
3212,03/12/25 09:37:04 AM,10.748,,,,,
3213,03/12/25 11:37:04 AM,13.461,,,,,
3214,03/12/25 01:37:04 PM,17.189,,,,,
3215,03/12/25 03:37:04 PM,17.284,,,,,
3216,03/12/25 05:37:04 PM,15.664,,,,,
3217,03/12/25 07:37:04 PM,14.230,,,,,
3218,03/12/25 09:37:04 PM,13.558,,,,,
3219,03/12/25 11:37:04 PM,13.076,,,,,
3220,03/13/25 01:37:04 AM,12.690,,,,,
3221,03/13/25 03:37:04 AM,12.401,,,,,
3222,03/13/25 05:37:04 AM,12.207,,,,,
3223,03/13/25 07:37:04 AM,11.819,,,,,
3224,03/13/25 09:37:04 AM,12.787,,,,,
3225,03/13/25 11:37:04 AM,14.709,,,,,
3226,03/13/25 01:37:04 PM,17.094,,,,,
3227,03/13/25 03:37:04 PM,16.618,,,,,
3228,03/13/25 05:37:04 PM,15.569,,,,,
3229,03/13/25 07:37:04 PM,14.421,,,,,
3230,03/13/25 09:37:04 PM,13.942,,,,,
3231,03/13/25 11:37:04 PM,13.558,,,,,
3232,03/14/25 01:37:04 AM,12.690,,,,,
3233,03/14/25 03:37:04 AM,12.787,,,,,
3234,03/14/25 05:37:04 AM,12.883,,,,,
3235,03/14/25 07:37:04 AM,12.690,,,,,
3236,03/14/25 09:37:04 AM,12.883,,,,,
3237,03/14/25 11:37:04 AM,13.461,,,,,
3238,03/14/25 01:37:04 PM,14.517,,,,,
3239,03/14/25 03:37:04 PM,15.855,,,,,
3240,03/14/25 05:37:04 PM,14.709,,,,,
3241,03/14/25 07:37:04 PM,13.365,,,,,
3242,03/14/25 09:37:04 PM,13.173,,,,,
3243,03/14/25 11:37:04 PM,12.980,,,,,
3244,03/15/25 01:37:04 AM,12.883,,,,,
3245,03/15/25 03:37:04 AM,12.787,,,,,
3246,03/15/25 05:37:04 AM,12.690,,,,,
3247,03/15/25 07:37:04 AM,12.690,,,,,
3248,03/15/25 09:37:04 AM,13.461,,,,,
3249,03/15/25 11:37:04 AM,15.664,,,,,
3250,03/15/25 01:37:04 PM,19.377,,,,,
3251,03/15/25 03:37:04 PM,18.616,,,,,
3252,03/15/25 05:37:04 PM,17.379,,,,,
3253,03/15/25 07:37:04 PM,15.760,,,,,
3254,03/15/25 09:37:04 PM,14.900,,,,,
3255,03/15/25 11:37:04 PM,14.517,,,,,
3256,03/16/25 01:37:04 AM,14.325,,,,,
3257,03/16/25 03:37:04 AM,14.325,,,,,
3258,03/16/25 05:37:04 AM,14.421,,,,,
3259,03/16/25 07:37:04 AM,14.613,,,,,
3260,03/16/25 09:37:04 AM,15.569,,,,,
3261,03/16/25 11:37:04 AM,17.094,,,,,
3262,03/16/25 01:37:04 PM,17.284,,,,,
3263,03/16/25 03:37:04 PM,16.713,,,,,
3264,03/16/25 05:37:04 PM,16.523,,,,,
3265,03/16/25 07:37:04 PM,16.237,,,,,
3266,03/16/25 09:37:04 PM,16.141,,,,,
3267,03/16/25 11:37:04 PM,16.237,,,,,
3268,03/17/25 01:37:04 AM,16.999,,,,,
3269,03/17/25 03:37:04 AM,16.523,,,,,
3270,03/17/25 05:37:04 AM,16.141,,,,,
3271,03/17/25 07:37:04 AM,15.951,,,,,
3272,03/17/25 09:37:04 AM,16.046,,,,,
3273,03/17/25 11:37:04 AM,16.713,,,,,
3274,03/17/25 01:37:04 PM,16.618,,,,,
3275,03/17/25 03:37:04 PM,16.046,,,,,
3276,03/17/25 05:37:04 PM,15.569,,,,,
3277,03/17/25 07:37:04 PM,14.996,,,,,
3278,03/17/25 09:37:04 PM,14.325,,,,,
3279,03/17/25 11:37:04 PM,13.750,,,,,
3280,03/18/25 01:37:04 AM,13.173,,,,,
3281,03/18/25 03:37:04 AM,12.401,,,,,
3282,03/18/25 05:37:04 AM,11.819,,,,,
3283,03/18/25 07:37:04 AM,11.334,,,,,
3284,03/18/25 09:37:04 AM,11.334,,,,,
3285,03/18/25 11:37:04 AM,13.076,,,,,
3286,03/18/25 01:37:04 PM,16.141,,,,,
3287,03/18/25 03:37:04 PM,17.094,,,,,
3288,03/18/25 05:37:04 PM,15.664,,,,,
3289,03/18/25 07:37:04 PM,14.134,,,,,
3290,03/18/25 09:37:04 PM,12.787,,,,,
3291,03/18/25 11:37:04 PM,12.013,,,,,
3292,03/19/25 01:37:04 AM,11.431,,,,,
3293,03/19/25 03:37:04 AM,10.944,,,,,
3294,03/19/25 05:37:04 AM,10.553,,,,,
3295,03/19/25 07:37:04 AM,10.161,,,,,
3296,03/19/25 09:37:04 AM,10.944,,,,,
3297,03/19/25 11:37:04 AM,13.365,,,,,
3298,03/19/25 01:37:04 PM,17.094,,,,,
3299,03/19/25 03:37:04 PM,17.570,,,,,
3300,03/19/25 05:37:04 PM,16.141,,,,,
3301,03/19/25 07:37:04 PM,14.517,,,,,
3302,03/19/25 09:37:04 PM,13.365,,,,,
3303,03/19/25 11:37:04 PM,12.690,,,,,
3304,03/20/25 01:37:04 AM,12.110,,,,,
3305,03/20/25 03:37:04 AM,11.722,,,,,
3306,03/20/25 05:37:04 AM,11.528,,,,,
3307,03/20/25 07:37:04 AM,11.431,,,,,
3308,03/20/25 09:37:04 AM,12.497,,,,,
3309,03/20/25 11:37:04 AM,14.804,,,,,
3310,03/20/25 01:37:04 PM,17.950,,,,,
3311,03/20/25 03:37:04 PM,17.855,,,,,
3312,03/20/25 05:37:04 PM,16.618,,,,,
3313,03/20/25 07:37:04 PM,15.760,,,,,
3314,03/20/25 09:37:04 PM,15.378,,,,,
3315,03/20/25 11:37:04 PM,14.325,,,,,
3316,03/21/25 01:37:04 AM,13.461,,,,,
3317,03/21/25 03:37:04 AM,12.690,,,,,
3318,03/21/25 05:37:04 AM,12.207,,,,,
3319,03/21/25 07:37:04 AM,11.722,,,,,
3320,03/21/25 09:37:04 AM,11.819,,,,,
3321,03/21/25 11:37:04 AM,13.461,,,,,
3322,03/21/25 01:37:04 PM,16.999,,,,,
3323,03/21/25 03:37:04 PM,16.999,,,,,
3324,03/21/25 05:37:04 PM,15.378,,,,,
3325,03/21/25 07:37:04 PM,13.654,,,,,
3326,03/21/25 09:37:04 PM,12.304,,,,,
3327,03/21/25 11:37:04 PM,11.625,,,,,
3328,03/22/25 01:37:04 AM,11.139,,,,,
3329,03/22/25 03:37:04 AM,10.748,,,,,
3330,03/22/25 05:37:04 AM,10.455,,,,,
3331,03/22/25 07:37:04 AM,10.259,,,,,
3332,03/22/25 09:37:04 AM,11.334,,,,,
3333,03/22/25 11:37:04 AM,13.750,,,,,
3334,03/22/25 01:37:04 PM,17.284,,,,,
3335,03/22/25 03:37:04 PM,17.284,,,,,
3336,03/22/25 05:37:04 PM,15.569,,,,,
3337,03/22/25 07:37:04 PM,14.134,,,,,
3338,03/22/25 09:37:04 PM,13.558,,,,,
3339,03/22/25 11:37:04 PM,13.173,,,,,
3340,03/23/25 01:37:04 AM,12.594,,,,,
3341,03/23/25 03:37:04 AM,12.013,,,,,
3342,03/23/25 05:37:04 AM,11.334,,,,,
3343,03/23/25 07:37:04 AM,11.041,,,,,
3344,03/23/25 09:37:04 AM,11.819,,,,,
3345,03/23/25 11:37:04 AM,13.846,,,,,
3346,03/23/25 01:37:04 PM,17.950,,,,,
3347,03/23/25 03:37:04 PM,18.045,,,,,
3348,03/23/25 05:37:04 PM,16.332,,,,,
3349,03/23/25 07:37:04 PM,14.709,,,,,
3350,03/23/25 09:37:04 PM,13.461,,,,,
3351,03/23/25 11:37:04 PM,12.594,,,,,
3352,03/24/25 01:37:04 AM,12.304,,,,,
3353,03/24/25 03:37:04 AM,12.207,,,,,
3354,03/24/25 05:37:04 AM,12.401,,,,,
3355,03/24/25 07:37:04 AM,12.690,,,,,
3356,03/24/25 09:37:04 AM,14.325,,,,,
3357,03/24/25 11:37:04 AM,16.237,,,,,
3358,03/24/25 01:37:04 PM,18.806,,,,,
3359,03/24/25 03:37:04 PM,17.665,,,,,
3360,03/24/25 05:37:04 PM,16.523,,,,,
3361,03/24/25 07:37:04 PM,15.282,,,,,
3362,03/24/25 09:37:04 PM,14.804,,,,,
3363,03/24/25 11:37:04 PM,14.613,,,,,
3364,03/25/25 01:37:04 AM,14.613,,,,,
3365,03/25/25 03:37:04 AM,14.517,,,,,
3366,03/25/25 05:37:04 AM,13.654,,,,,
3367,03/25/25 07:37:04 AM,12.883,,,,,
3368,03/25/25 09:37:04 AM,13.269,,,,,
3369,03/25/25 11:37:04 AM,15.091,,,,,
3370,03/25/25 01:37:04 PM,18.711,,,,,
3371,03/25/25 03:37:04 PM,19.092,,,,,
3372,03/25/25 05:37:04 PM,16.903,,,,,
3373,03/25/25 07:37:04 PM,15.282,,,,,
3374,03/25/25 09:37:04 PM,14.613,,,,,
3375,03/25/25 11:37:04 PM,14.325,,,,,
3376,03/26/25 01:37:04 AM,14.038,,,,,
3377,03/26/25 03:37:04 AM,13.269,,,,,
3378,03/26/25 05:37:04 AM,12.497,,,,,
3379,03/26/25 07:37:04 AM,12.013,,,,,
3380,03/26/25 09:37:04 AM,12.594,,,,,
3381,03/26/25 11:37:04 AM,14.804,,,,,
3382,03/26/25 01:37:04 PM,18.426,,,,,
3383,03/26/25 03:37:04 PM,18.711,,,,,
3384,03/26/25 05:37:04 PM,16.237,,,,,
3385,03/26/25 07:37:04 PM,14.517,,,,,
3386,03/26/25 09:37:04 PM,13.846,,,,,
3387,03/26/25 11:37:04 PM,13.365,,,,,
3388,03/27/25 01:37:04 AM,12.497,,,,,
3389,03/27/25 03:37:04 AM,11.819,,,,,
3390,03/27/25 05:37:04 AM,11.139,,,,,
3391,03/27/25 07:37:04 AM,10.651,,,,,
3392,03/27/25 09:37:04 AM,11.528,,,,,
3393,03/27/25 11:37:04 AM,14.038,,,,,
3394,03/27/25 01:37:04 PM,17.284,,,,,
3395,03/27/25 03:37:04 PM,17.760,,,,,
3396,03/27/25 05:37:04 PM,15.378,,,,,
3397,03/27/25 07:37:04 PM,13.654,,,,,
3398,03/27/25 09:37:04 PM,12.497,,,,,
3399,03/27/25 11:37:04 PM,11.916,,,,,
3400,03/28/25 01:37:04 AM,11.431,,,,,
3401,03/28/25 03:37:04 AM,11.236,,,,,
3402,03/28/25 05:37:04 AM,11.625,,,,,
3403,03/28/25 07:37:04 AM,12.207,,,,,
3404,03/28/25 09:37:04 AM,13.654,,,,,
3405,03/28/25 11:37:04 AM,15.951,,,,,
3406,03/28/25 01:37:04 PM,19.187,,,,,
3407,03/28/25 03:37:04 PM,19.377,,,,,
3408,03/28/25 05:37:04 PM,17.284,,,,,
3409,03/28/25 07:37:04 PM,15.855,,,,,
3410,03/28/25 09:37:04 PM,15.187,,,,,
3411,03/28/25 11:37:04 PM,14.900,,,,,
3412,03/29/25 01:37:04 AM,14.804,,,,,
3413,03/29/25 03:37:04 AM,14.709,,,,,
3414,03/29/25 05:37:04 AM,14.517,,,,,
3415,03/29/25 07:37:04 AM,14.421,,,,,
3416,03/29/25 09:37:04 AM,15.091,,,,,
3417,03/29/25 11:37:04 AM,17.570,,,,,
3418,03/29/25 01:37:04 PM,20.615,,,,,
3419,03/29/25 03:37:04 PM,20.329,,,,,
3420,03/29/25 05:37:04 PM,18.331,,,,,
3421,03/29/25 07:37:04 PM,16.808,,,,,
3422,03/29/25 09:37:04 PM,16.237,,,,,
3423,03/29/25 11:37:04 PM,16.046,,,,,
3424,03/30/25 01:37:04 AM,15.569,,,,,
3425,03/30/25 03:37:04 AM,15.378,,,,,
3426,03/30/25 05:37:04 AM,15.091,,,,,
3427,03/30/25 07:37:04 AM,14.900,,,,,
3428,03/30/25 09:37:04 AM,16.332,,,,,
3429,03/30/25 11:37:04 AM,18.616,,,,,
3430,03/30/25 01:37:04 PM,21.664,,,,,
3431,03/30/25 03:37:04 PM,21.091,,,,,
3432,03/30/25 05:37:04 PM,19.472,,,,,
3433,03/30/25 07:37:04 PM,18.045,,,,,
3434,03/30/25 09:37:04 PM,17.189,,,,,
3435,03/30/25 11:37:04 PM,16.808,,,,,
3436,03/31/25 01:37:04 AM,16.903,,,,,
3437,03/31/25 03:37:04 AM,16.808,,,,,
3438,03/31/25 05:37:04 AM,16.713,,,,,
3439,03/31/25 07:37:04 AM,16.713,,,,,
3440,03/31/25 09:37:04 AM,17.475,,,,,
3441,03/31/25 11:37:04 AM,18.331,,,,,
3442,03/31/25 01:37:04 PM,20.519,,,,,
3443,03/31/25 03:37:04 PM,20.996,,,,,
3444,03/31/25 05:37:04 PM,19.853,,,,,
3445,03/31/25 07:37:04 PM,18.236,,,,,
3446,03/31/25 09:37:04 PM,17.760,,,,,
3447,03/31/25 11:37:04 PM,17.379,,,,,
3448,04/01/25 01:37:04 AM,16.903,,,,,
3449,04/01/25 03:37:04 AM,16.903,,,,,
3450,04/01/25 05:37:04 AM,16.713,,,,,
3451,04/01/25 07:37:04 AM,16.046,,,,,
3452,04/01/25 09:37:04 AM,16.999,,,,,
3453,04/01/25 11:37:04 AM,18.711,,,,,
3454,04/01/25 01:37:04 PM,20.901,,,,,
3455,04/01/25 03:37:04 PM,20.996,,,,,
3456,04/01/25 05:37:04 PM,19.187,,,,,
3457,04/01/25 07:37:04 PM,17.379,,,,,
3458,04/01/25 09:37:04 PM,16.141,,,,,
3459,04/01/25 11:37:04 PM,15.282,,,,,
3460,04/02/25 01:37:04 AM,14.996,,,,,
3461,04/02/25 03:37:04 AM,14.613,,,,,
3462,04/02/25 05:37:04 AM,14.325,,,,,
3463,04/02/25 07:37:04 AM,14.421,,,,,
3464,04/02/25 09:37:04 AM,15.569,,,,,
3465,04/02/25 11:37:04 AM,18.711,,,,,
3466,04/02/25 01:37:04 PM,20.234,,,,,
3467,04/02/25 03:37:04 PM,19.377,,,,,
3468,04/02/25 05:37:04 PM,18.996,,,,,
3469,04/02/25 07:37:04 PM,17.855,,,,,
3470,04/02/25 09:37:04 PM,17.475,,,,,
3471,04/02/25 11:37:04 PM,16.903,,,,,
3472,04/03/25 01:37:04 AM,16.713,,,,,
3473,04/03/25 03:37:04 AM,16.999,,,,,
3474,04/03/25 05:37:04 AM,16.903,,,,,
3475,04/03/25 07:37:04 AM,16.999,,,,,
3476,04/03/25 09:37:04 AM,18.236,,,,,
3477,04/03/25 11:37:04 AM,20.138,,,,,
3478,04/03/25 01:37:04 PM,22.238,,,,,
3479,04/03/25 03:37:04 PM,22.046,,,,,
3480,04/03/25 05:37:04 PM,20.615,,,,,
3481,04/03/25 07:37:04 PM,19.377,,,,,
3482,04/03/25 09:37:04 PM,18.616,,,,,
3483,04/03/25 11:37:04 PM,18.140,,,,,
3484,04/04/25 01:37:04 AM,17.950,,,,,
3485,04/04/25 03:37:04 AM,17.855,,,,,
3486,04/04/25 05:37:04 AM,17.950,,,,,
3487,04/04/25 07:37:04 AM,18.045,,,,,
3488,04/04/25 09:37:04 AM,18.996,,,,,
3489,04/04/25 11:37:04 AM,20.710,,,,,
3490,04/04/25 01:37:04 PM,23.388,,,,,
3491,04/04/25 03:37:04 PM,23.196,,,,,
3492,04/04/25 05:37:04 PM,21.282,,,,,
3493,04/04/25 07:37:04 PM,19.853,,,,,
3494,04/04/25 09:37:04 PM,19.187,,,,,
3495,04/04/25 11:37:04 PM,18.711,,,,,
3496,04/05/25 01:37:04 AM,18.331,,,,,
3497,04/05/25 03:37:04 AM,17.760,,,,,
3498,04/05/25 05:37:04 AM,17.570,,,,,
3499,04/05/25 07:37:04 AM,17.379,,,,,
3500,04/05/25 09:37:04 AM,18.331,,,,,
3501,04/05/25 11:37:04 AM,21.282,,,,,
3502,04/05/25 01:37:04 PM,24.158,,,,,
3503,04/05/25 03:37:04 PM,23.292,,,,,
3504,04/05/25 05:37:04 PM,21.473,,,,,
3505,04/05/25 07:37:04 PM,19.948,,,,,
3506,04/05/25 09:37:04 PM,19.377,,,,,
3507,04/05/25 11:37:04 PM,19.187,,,,,
3508,04/06/25 01:37:04 AM,18.996,,,,,
3509,04/06/25 03:37:04 AM,18.711,,,,,
3510,04/06/25 05:37:04 AM,18.711,,,,,
3511,04/06/25 07:37:04 AM,18.806,,,,,
3512,04/06/25 09:37:04 AM,19.758,,,,,
3513,04/06/25 11:37:04 AM,22.621,,,,,
3514,04/06/25 01:37:04 PM,24.931,,,,,
3515,04/06/25 03:37:04 PM,24.158,,,,,
3516,04/06/25 05:37:04 PM,21.951,,,,,
3517,04/06/25 07:37:04 PM,20.424,,,,,
3518,04/06/25 09:37:04 PM,19.567,,,,,
3519,04/06/25 11:37:04 PM,19.092,,,,,
3520,04/07/25 01:37:04 AM,19.187,,,,,
3521,04/07/25 03:37:04 AM,19.092,,,,,
3522,04/07/25 05:37:04 AM,19.092,,,,,
3523,04/07/25 07:37:04 AM,19.092,,,,,
3524,04/07/25 09:37:04 AM,19.758,,,,,
3525,04/07/25 11:37:04 AM,21.855,,,,,
3526,04/07/25 01:37:04 PM,24.738,,,,,
3527,04/07/25 03:37:04 PM,23.388,,,,,
3528,04/07/25 05:37:04 PM,21.855,,,,,
3529,04/07/25 07:37:04 PM,20.615,,,,,
3530,04/07/25 09:37:04 PM,20.043,,,,,
3531,04/07/25 11:37:04 PM,19.948,,,,,
3532,04/08/25 01:37:04 AM,19.282,,,,,
3533,04/08/25 03:37:04 AM,18.711,,,,,
3534,04/08/25 05:37:04 AM,17.950,,,,,
3535,04/08/25 07:37:04 AM,16.808,,,,,
3536,04/08/25 09:37:04 AM,17.094,,,,,
3537,04/08/25 11:37:04 AM,19.187,,,,,
3538,04/08/25 01:37:04 PM,22.333,,,,,
3539,04/08/25 03:37:04 PM,20.234,,,,,
3540,04/08/25 05:37:04 PM,19.282,,,,,
3541,04/08/25 07:37:04 PM,18.045,,,,,
3542,04/08/25 09:37:04 PM,16.808,,,,,
3543,04/08/25 11:37:04 PM,15.951,,,,,
3544,04/09/25 01:37:04 AM,15.282,,,,,
3545,04/09/25 03:37:04 AM,14.709,,,,,
3546,04/09/25 05:37:04 AM,14.230,,,,,
3547,04/09/25 07:37:04 AM,13.942,,,,,
3548,04/09/25 09:37:04 AM,14.804,,,,,
3549,04/09/25 11:37:04 AM,17.379,,,,,
3550,04/09/25 01:37:04 PM,20.615,,,,,
3551,04/09/25 03:37:04 PM,19.567,,,,,
3552,04/09/25 05:37:04 PM,17.379,,,,,
3553,04/09/25 07:37:04 PM,15.855,,,,,
3554,04/09/25 09:37:04 PM,14.613,,,,,
3555,04/09/25 11:37:04 PM,14.038,,,,,
3556,04/10/25 01:37:04 AM,13.654,,,,,
3557,04/10/25 03:37:04 AM,13.365,,,,,
3558,04/10/25 05:37:04 AM,13.173,,,,,
3559,04/10/25 07:37:04 AM,13.173,,,,,
3560,04/10/25 09:37:04 AM,14.421,,,,,
3561,04/10/25 11:37:04 AM,17.570,,,,,
3562,04/10/25 01:37:04 PM,21.378,,,,,
3563,04/10/25 03:37:04 PM,20.615,,,,,
3564,04/10/25 05:37:04 PM,18.521,,,,,
3565,04/10/25 07:37:04 PM,16.999,,,,,
3566,04/10/25 09:37:04 PM,15.951,,,,,
3567,04/10/25 11:37:04 PM,15.664,,,,,
3568,04/11/25 01:37:04 AM,15.760,,,,,
3569,04/11/25 03:37:04 AM,15.473,,,,,
3570,04/11/25 05:37:04 AM,15.091,,,,,
3571,04/11/25 07:37:04 AM,15.282,,,,,
3572,04/11/25 09:37:04 AM,16.237,,,,,
3573,04/11/25 11:37:04 AM,18.996,,,,,
3574,04/11/25 01:37:04 PM,20.996,,,,,
3575,04/11/25 03:37:04 PM,20.138,,,,,
3576,04/11/25 05:37:04 PM,18.806,,,,,
3577,04/11/25 07:37:04 PM,17.570,,,,,
3578,04/11/25 09:37:04 PM,16.237,,,,,
3579,04/11/25 11:37:04 PM,15.760,,,,,
3580,04/12/25 01:37:04 AM,15.473,,,,,
3581,04/12/25 03:37:04 AM,15.282,,,,,
3582,04/12/25 05:37:04 AM,14.613,,,,,
3583,04/12/25 07:37:04 AM,14.421,,,,,
3584,04/12/25 09:37:04 AM,15.282,,,,,
3585,04/12/25 11:37:04 AM,15.569,,,,,
3586,04/12/25 01:37:04 PM,15.855,,,,,
3587,04/12/25 03:37:04 PM,16.427,,,,,
3588,04/12/25 05:37:04 PM,16.141,,,,,
3589,04/12/25 07:37:04 PM,14.900,,,,,
3590,04/12/25 09:37:04 PM,13.750,,,,,
3591,04/12/25 11:37:04 PM,13.269,,,,,
3592,04/13/25 01:37:04 AM,13.269,,,,,
3593,04/13/25 03:37:04 AM,12.690,,,,,
3594,04/13/25 05:37:04 AM,12.207,,,,,
3595,04/13/25 07:37:04 AM,11.916,,,,,
3596,04/13/25 09:37:04 AM,13.076,,,,,
3597,04/13/25 11:37:04 AM,16.808,,,,,
3598,04/13/25 01:37:04 PM,19.377,,,,,
3599,04/13/25 03:37:04 PM,19.758,,,,,
3600,04/13/25 05:37:04 PM,17.094,,,,,
3601,04/13/25 07:37:04 PM,15.664,,,,,
3602,04/13/25 09:37:04 PM,14.517,,,,,
3603,04/13/25 11:37:04 PM,13.750,,,,,
3604,04/14/25 01:37:04 AM,13.269,,,,,
3605,04/14/25 03:37:04 AM,12.883,,,,,
3606,04/14/25 05:37:04 AM,12.594,,,,,
3607,04/14/25 07:37:04 AM,12.787,,,,,
3608,04/14/25 09:37:04 AM,14.230,,,,,
3609,04/14/25 11:37:04 AM,18.616,,,,,
3610,04/14/25 01:37:04 PM,21.569,,,,,
3611,04/14/25 03:37:04 PM,21.282,,,,,
3612,04/14/25 05:37:04 PM,18.521,,,,,
3613,04/14/25 07:37:04 PM,17.189,,,,,
3614,04/14/25 09:37:04 PM,16.618,,,,,
3615,04/14/25 11:37:04 PM,16.332,,,,,
3616,04/15/25 01:37:04 AM,16.046,,,,,
