"Plot Title: 20376517"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376517, SEN S/N: 20376517)","Coupler Detached (LGR S/N: 20376517)","Bad Battery (LGR S/N: 20376517)","Coupler Attached (LGR S/N: 20376517)","Host Connected (LGR S/N: 20376517)","Stopped (LGR S/N: 20376517)","End Of File (LGR S/N: 20376517)"
2982,02/28/20 01:50:04 AM,7.079,,,,,,
2983,02/28/20 03:50:04 AM,6.573,,,,,,
2984,02/28/20 05:50:04 AM,6.064,,,,,,
2985,02/28/20 07:50:04 AM,5.655,,,,,,
2986,02/28/20 09:50:04 AM,6.370,,,,,,
2987,02/28/20 11:50:04 AM,9.965,,,,,,
2988,02/28/20 01:50:04 PM,14.996,,,,,,
2989,02/28/20 03:50:04 PM,11.916,,,,,,
2990,02/28/20 05:50:04 PM,11.139,,,,,,
2991,02/28/20 07:50:04 PM,9.866,,,,,,
2992,02/28/20 09:50:04 PM,9.176,,,,,,
2993,02/28/20 11:50:04 PM,9.077,,,,,,
2994,02/29/20 01:50:04 AM,7.882,,,,,,
2995,02/29/20 03:50:04 AM,7.179,,,,,,
2996,02/29/20 05:50:04 AM,6.674,,,,,,
2997,02/29/20 07:50:04 AM,6.370,,,,,,
2998,02/29/20 09:50:04 AM,7.179,,,,,,
2999,02/29/20 11:50:04 AM,10.161,,,,,,
3000,02/29/20 01:50:04 PM,14.517,,,,,,
3001,02/29/20 03:50:04 PM,11.431,,,,,,
3002,02/29/20 05:50:04 PM,9.669,,,,,,
3003,02/29/20 07:50:04 PM,8.382,,,,,,
3004,02/29/20 09:50:04 PM,7.280,,,,,,
3005,02/29/20 11:50:04 PM,6.471,,,,,,
3006,03/01/20 01:50:04 AM,5.860,,,,,,
3007,03/01/20 03:50:04 AM,5.347,,,,,,
3008,03/01/20 05:50:04 AM,4.831,,,,,,
3009,03/01/20 07:50:04 AM,4.415,,,,,,
3010,03/01/20 09:50:04 AM,5.244,,,,,,
3011,03/01/20 11:50:04 AM,9.077,,,,,,
3012,03/01/20 01:50:04 PM,14.230,,,,,,
3013,03/01/20 03:50:04 PM,11.625,,,,,,
3014,03/01/20 05:50:04 PM,10.455,,,,,,
3015,03/01/20 07:50:04 PM,8.680,,,,,,
3016,03/01/20 09:50:04 PM,7.582,,,,,,
3017,03/01/20 11:50:04 PM,7.882,,,,,,
3018,03/02/20 01:50:04 AM,8.182,,,,,,
3019,03/02/20 03:50:04 AM,7.882,,,,,,
3020,03/02/20 05:50:04 AM,7.381,,,,,,
3021,03/02/20 07:50:04 AM,7.179,,,,,,
3022,03/02/20 09:50:04 AM,7.983,,,,,,
3023,03/02/20 11:50:04 AM,12.013,,,,,,
3024,03/02/20 01:50:04 PM,14.613,,,,,,
3025,03/02/20 03:50:04 PM,14.230,,,,,,
3026,03/02/20 05:50:04 PM,13.750,,,,,,
3027,03/02/20 07:50:04 PM,12.304,,,,,,
3028,03/02/20 09:50:04 PM,11.722,,,,,,
3029,03/02/20 11:50:04 PM,11.139,,,,,,
3030,03/03/20 01:50:04 AM,11.334,,,,,,
3031,03/03/20 03:50:04 AM,11.528,,,,,,
3032,03/03/20 05:50:04 AM,11.625,,,,,,
3033,03/03/20 07:50:04 AM,11.722,,,,,,
3034,03/03/20 09:50:04 AM,12.690,,,,,,
3035,03/03/20 11:50:04 AM,13.846,,,,,,
3036,03/03/20 01:50:04 PM,14.517,,,,,,
3037,03/03/20 03:50:04 PM,15.282,,,,,,
3038,03/03/20 05:50:04 PM,13.750,,,,,,
3039,03/03/20 07:50:04 PM,12.980,,,,,,
3040,03/03/20 09:50:04 PM,11.916,,,,,,
3041,03/03/20 11:50:04 PM,11.819,,,,,,
3042,03/04/20 01:50:04 AM,12.207,,,,,,
3043,03/04/20 03:50:04 AM,11.722,,,,,,
3044,03/04/20 05:50:04 AM,11.334,,,,,,
3045,03/04/20 07:50:04 AM,10.944,,,,,,
3046,03/04/20 09:50:04 AM,12.110,,,,,,
3047,03/04/20 11:50:04 AM,13.173,,,,,,
3048,03/04/20 01:50:04 PM,13.269,,,,,,
3049,03/04/20 03:50:04 PM,13.365,,,,,,
3050,03/04/20 05:50:04 PM,12.980,,,,,,
3051,03/04/20 07:50:04 PM,12.207,,,,,,
3052,03/04/20 09:50:04 PM,11.722,,,,,,
3053,03/04/20 11:50:04 PM,11.528,,,,,,
3054,03/05/20 01:50:04 AM,11.334,,,,,,
3055,03/05/20 03:50:04 AM,11.139,,,,,,
3056,03/05/20 05:50:04 AM,10.944,,,,,,
3057,03/05/20 07:50:04 AM,10.846,,,,,,
3058,03/05/20 09:50:04 AM,10.944,,,,,,
3059,03/05/20 11:50:04 AM,11.819,,,,,,
3060,03/05/20 01:50:04 PM,13.173,,,,,,
3061,03/05/20 03:50:04 PM,12.883,,,,,,
3062,03/05/20 05:50:04 PM,12.594,,,,,,
3063,03/05/20 07:50:04 PM,11.431,,,,,,
3064,03/05/20 09:50:04 PM,11.041,,,,,,
3065,03/05/20 11:50:04 PM,10.944,,,,,,
3066,03/06/20 01:50:04 AM,10.748,,,,,,
3067,03/06/20 03:50:04 AM,10.651,,,,,,
3068,03/06/20 05:50:04 AM,9.768,,,,,,
3069,03/06/20 07:50:04 AM,8.978,,,,,,
3070,03/06/20 09:50:04 AM,9.866,,,,,,
3071,03/06/20 11:50:04 AM,11.819,,,,,,
3072,03/06/20 01:50:04 PM,16.618,,,,,,
3073,03/06/20 03:50:04 PM,13.750,,,,,,
3074,03/06/20 05:50:04 PM,12.401,,,,,,
3075,03/06/20 07:50:04 PM,10.651,,,,,,
3076,03/06/20 09:50:04 PM,9.669,,,,,,
3077,03/06/20 11:50:04 PM,9.077,,,,,,
3078,03/07/20 01:50:04 AM,8.581,,,,,,
3079,03/07/20 03:50:04 AM,8.082,,,,,,
3080,03/07/20 05:50:04 AM,7.682,,,,,,
3081,03/07/20 07:50:04 AM,7.280,,,,,,
3082,03/07/20 09:50:04 AM,8.082,,,,,,
3083,03/07/20 11:50:04 AM,11.722,,,,,,
3084,03/07/20 01:50:04 PM,15.187,,,,,,
3085,03/07/20 03:50:04 PM,11.819,,,,,,
3086,03/07/20 05:50:04 PM,10.846,,,,,,
3087,03/07/20 07:50:04 PM,9.571,,,,,,
3088,03/07/20 09:50:04 PM,8.282,,,,,,
3089,03/07/20 11:50:04 PM,7.481,,,,,,
3090,03/08/20 01:50:04 AM,6.877,,,,,,
3091,03/08/20 03:50:04 AM,6.370,,,,,,
3092,03/08/20 05:50:04 AM,6.064,,,,,,
3093,03/08/20 07:50:04 AM,5.655,,,,,,
3094,03/08/20 09:50:04 AM,6.573,,,,,,
3095,03/08/20 11:50:04 AM,11.528,,,,,,
3096,03/08/20 01:50:04 PM,14.325,,,,,,
3097,03/08/20 03:50:04 PM,12.304,,,,,,
3098,03/08/20 05:50:04 PM,11.431,,,,,,
3099,03/08/20 07:50:04 PM,10.161,,,,,,
3100,03/08/20 09:50:04 PM,8.978,,,,,,
3101,03/08/20 11:50:04 PM,8.282,,,,,,
3102,03/09/20 01:50:04 AM,7.882,,,,,,
3103,03/09/20 03:50:04 AM,7.381,,,,,,
3104,03/09/20 05:50:04 AM,6.877,,,,,,
3105,03/09/20 07:50:04 AM,6.674,,,,,,
3106,03/09/20 09:50:04 AM,8.182,,,,,,
3107,03/09/20 11:50:04 AM,13.269,,,,,,
3108,03/09/20 01:50:04 PM,15.473,,,,,,
3109,03/09/20 03:50:04 PM,15.378,,,,,,
3110,03/09/20 05:50:04 PM,14.517,,,,,,
3111,03/09/20 07:50:04 PM,12.594,,,,,,
3112,03/09/20 09:50:04 PM,11.722,,,,,,
3113,03/09/20 11:50:04 PM,11.625,,,,,,
3114,03/10/20 01:50:04 AM,11.528,,,,,,
3115,03/10/20 03:50:04 AM,11.528,,,,,,
3116,03/10/20 05:50:04 AM,11.334,,,,,,
3117,03/10/20 07:50:04 AM,11.431,,,,,,
3118,03/10/20 09:50:04 AM,12.883,,,,,,
3119,03/10/20 11:50:04 AM,15.091,,,,,,
3120,03/10/20 01:50:04 PM,16.618,,,,,,
3121,03/10/20 03:50:04 PM,16.713,,,,,,
3122,03/10/20 05:50:04 PM,16.237,,,,,,
3123,03/10/20 07:50:04 PM,14.709,,,,,,
3124,03/10/20 09:50:04 PM,13.269,,,,,,
3125,03/10/20 11:50:04 PM,13.269,,,,,,
3126,03/11/20 01:50:04 AM,12.594,,,,,,
3127,03/11/20 03:50:04 AM,12.207,,,,,,
3128,03/11/20 05:50:04 AM,11.916,,,,,,
3129,03/11/20 07:50:04 AM,11.431,,,,,,
3130,03/11/20 09:50:04 AM,12.980,,,,,,
3131,03/11/20 11:50:04 AM,16.999,,,,,,
3132,03/11/20 01:50:04 PM,19.092,,,,,,
3133,03/11/20 03:50:04 PM,17.760,,,,,,
3134,03/11/20 05:50:04 PM,16.713,,,,,,
3135,03/11/20 07:50:04 PM,15.187,,,,,,
3136,03/11/20 09:50:04 PM,14.517,,,,,,
3137,03/11/20 11:50:04 PM,13.942,,,,,,
3138,03/12/20 01:50:04 AM,13.173,,,,,,
3139,03/12/20 03:50:04 AM,12.497,,,,,,
3140,03/12/20 05:50:04 AM,11.916,,,,,,
3141,03/12/20 07:50:04 AM,11.528,,,,,,
3142,03/12/20 09:50:04 AM,12.497,,,,,,
3143,03/12/20 11:50:04 AM,17.094,,,,,,
3144,03/12/20 01:50:04 PM,19.948,,,,,,
3145,03/12/20 03:50:04 PM,17.855,,,,,,
3146,03/12/20 05:50:04 PM,17.570,,,,,,
3147,03/12/20 07:50:04 PM,15.760,,,,,,
3148,03/12/20 09:50:04 PM,14.804,,,,,,
3149,03/12/20 11:50:04 PM,15.091,,,,,,
3150,03/13/20 01:50:04 AM,14.996,,,,,,
3151,03/13/20 03:50:04 AM,14.900,,,,,,
3152,03/13/20 05:50:04 AM,14.709,,,,,,
3153,03/13/20 07:50:04 AM,14.900,,,,,,
3154,03/13/20 09:50:04 AM,16.141,,,,,,
3155,03/13/20 11:50:04 AM,17.284,,,,,,
3156,03/13/20 01:50:04 PM,18.331,,,,,,
3157,03/13/20 03:50:04 PM,18.331,,,,,,
3158,03/13/20 05:50:04 PM,17.855,,,,,,
3159,03/13/20 07:50:04 PM,16.427,,,,,,
3160,03/13/20 09:50:04 PM,15.378,,,,,,
3161,03/13/20 11:50:04 PM,14.996,,,,,,
3162,03/14/20 01:50:04 AM,14.230,,,,,,
3163,03/14/20 03:50:04 AM,14.134,,,,,,
3164,03/14/20 05:50:04 AM,13.269,,,,,,
3165,03/14/20 07:50:04 AM,12.304,,,,,,
3166,03/14/20 09:50:04 AM,14.134,,,,,,
3167,03/14/20 11:50:04 AM,16.618,,,,,,
3168,03/14/20 01:50:04 PM,18.045,,,,,,
3169,03/14/20 03:50:04 PM,17.475,,,,,,
3170,03/14/20 05:50:04 PM,16.523,,,,,,
3171,03/14/20 07:50:04 PM,15.378,,,,,,
3172,03/14/20 09:50:04 PM,14.996,,,,,,
3173,03/14/20 11:50:04 PM,14.421,,,,,,
3174,03/15/20 01:50:04 AM,14.230,,,,,,
3175,03/15/20 03:50:04 AM,14.230,,,,,,
3176,03/15/20 05:50:04 AM,13.654,,,,,,
3177,03/15/20 07:50:04 AM,13.461,,,,,,
3178,03/15/20 09:50:04 AM,13.846,,,,,,
3179,03/15/20 11:50:04 AM,15.473,,,,,,
3180,03/15/20 01:50:04 PM,16.903,,,,,,
3181,03/15/20 03:50:04 PM,16.713,,,,,,
3182,03/15/20 05:50:04 PM,15.473,,,,,,
3183,03/15/20 07:50:04 PM,14.134,,,,,,
3184,03/15/20 09:50:04 PM,13.558,,,,,,
3185,03/15/20 11:50:04 PM,13.076,,,,,,
3186,03/16/20 01:50:04 AM,12.690,,,,,,
3187,03/16/20 03:50:04 AM,12.497,,,,,,
3188,03/16/20 05:50:04 AM,12.304,,,,,,
3189,03/16/20 07:50:04 AM,11.819,,,,,,
3190,03/16/20 09:50:04 AM,12.690,,,,,,
3191,03/16/20 11:50:04 AM,15.091,,,,,,
3192,03/16/20 01:50:04 PM,16.332,,,,,,
3193,03/16/20 03:50:04 PM,15.951,,,,,,
3194,03/16/20 05:50:04 PM,15.187,,,,,,
3195,03/16/20 07:50:04 PM,14.038,,,,,,
3196,03/16/20 09:50:04 PM,13.269,,,,,,
3197,03/16/20 11:50:04 PM,13.269,,,,,,
3198,03/17/20 01:50:04 AM,13.173,,,,,,
3199,03/17/20 03:50:04 AM,13.076,,,,,,
3200,03/17/20 05:50:04 AM,12.207,,,,,,
3201,03/17/20 07:50:04 AM,12.401,,,,,,
3202,03/17/20 09:50:04 AM,12.883,,,,,,
3203,03/17/20 11:50:04 AM,13.365,,,,,,
3204,03/17/20 01:50:04 PM,13.942,,,,,,
3205,03/17/20 03:50:04 PM,15.378,,,,,,
3206,03/17/20 05:50:04 PM,14.996,,,,,,
3207,03/17/20 07:50:04 PM,14.325,,,,,,
3208,03/17/20 09:50:04 PM,14.038,,,,,,
3209,03/17/20 11:50:04 PM,13.942,,,,,,
3210,03/18/20 01:50:04 AM,13.750,,,,,,
3211,03/18/20 03:50:04 AM,13.750,,,,,,
3212,03/18/20 05:50:04 AM,13.558,,,,,,
3213,03/18/20 07:50:04 AM,13.461,,,,,,
3214,03/18/20 09:50:04 AM,14.517,,,,,,
3215,03/18/20 11:50:04 AM,15.951,,,,,,
3216,03/18/20 01:50:04 PM,18.236,,,,,,
3217,03/18/20 03:50:04 PM,17.665,,,,,,
3218,03/18/20 05:50:04 PM,17.284,,,,,,
3219,03/18/20 07:50:04 PM,15.569,,,,,,
3220,03/18/20 09:50:04 PM,14.804,,,,,,
3221,03/18/20 11:50:04 PM,14.900,,,,,,
3222,03/19/20 01:50:04 AM,14.804,,,,,,
3223,03/19/20 03:50:04 AM,14.996,,,,,,
3224,03/19/20 05:50:04 AM,14.996,,,,,,
3225,03/19/20 07:50:04 AM,15.091,,,,,,
3226,03/19/20 09:50:04 AM,16.523,,,,,,
3227,03/19/20 11:50:04 AM,19.377,,,,,,
3228,03/19/20 01:50:04 PM,22.717,,,,,,
3229,03/19/20 03:50:04 PM,20.329,,,,,,
3230,03/19/20 05:50:04 PM,19.662,,,,,,
3231,03/19/20 07:50:04 PM,17.950,,,,,,
3232,03/19/20 09:50:04 PM,17.094,,,,,,
3233,03/19/20 11:50:04 PM,16.808,,,,,,
3234,03/20/20 01:50:04 AM,16.427,,,,,,
3235,03/20/20 03:50:04 AM,16.046,,,,,,
3236,03/20/20 05:50:04 AM,15.951,,,,,,
3237,03/20/20 07:50:04 AM,15.760,,,,,,
3238,03/20/20 09:50:04 AM,17.475,,,,,,
3239,03/20/20 11:50:04 AM,20.805,,,,,,
3240,03/20/20 01:50:04 PM,22.333,,,,,,
3241,03/20/20 03:50:04 PM,20.996,,,,,,
3242,03/20/20 05:50:04 PM,20.710,,,,,,
3243,03/20/20 07:50:04 PM,18.996,,,,,,
3244,03/20/20 09:50:04 PM,18.140,,,,,,
3245,03/20/20 11:50:04 PM,17.855,,,,,,
3246,03/21/20 01:50:04 AM,17.665,,,,,,
3247,03/21/20 03:50:04 AM,16.999,,,,,,
3248,03/21/20 05:50:04 AM,16.808,,,,,,
3249,03/21/20 07:50:04 AM,16.713,,,,,,
3250,03/21/20 09:50:04 AM,17.760,,,,,,
3251,03/21/20 11:50:04 AM,18.045,,,,,,
3252,03/21/20 01:50:04 PM,21.855,,,,,,
3253,03/21/20 03:50:04 PM,20.424,,,,,,
3254,03/21/20 05:50:04 PM,19.853,,,,,,
3255,03/21/20 07:50:04 PM,18.236,,,,,,
3256,03/21/20 09:50:04 PM,17.379,,,,,,
3257,03/21/20 11:50:04 PM,16.523,,,,,,
3258,03/22/20 01:50:04 AM,15.855,,,,,,
3259,03/22/20 03:50:04 AM,15.187,,,,,,
3260,03/22/20 05:50:04 AM,14.613,,,,,,
3261,03/22/20 07:50:04 AM,14.230,,,,,,
3262,03/22/20 09:50:04 AM,14.517,,,,,,
3263,03/22/20 11:50:04 AM,16.332,,,,,,
3264,03/22/20 01:50:04 PM,17.379,,,,,,
3265,03/22/20 03:50:04 PM,17.379,,,,,,
3266,03/22/20 05:50:04 PM,16.237,,,,,,
3267,03/22/20 07:50:04 PM,15.187,,,,,,
3268,03/22/20 09:50:04 PM,14.613,,,,,,
3269,03/22/20 11:50:04 PM,14.038,,,,,,
3270,03/23/20 01:50:04 AM,13.654,,,,,,
3271,03/23/20 03:50:04 AM,13.269,,,,,,
3272,03/23/20 05:50:04 AM,12.980,,,,,,
3273,03/23/20 07:50:04 AM,12.787,,,,,,
3274,03/23/20 09:50:04 AM,13.846,,,,,,
3275,03/23/20 11:50:04 AM,13.654,,,,,,
3276,03/23/20 01:50:04 PM,14.230,,,,,,
3277,03/23/20 03:50:04 PM,14.996,,,,,,
3278,03/23/20 05:50:04 PM,14.517,,,,,,
3279,03/23/20 07:50:04 PM,14.134,,,,,,
3280,03/23/20 09:50:04 PM,13.942,,,,,,
3281,03/23/20 11:50:04 PM,13.942,,,,,,
3282,03/24/20 01:50:04 AM,13.846,,,,,,
3283,03/24/20 03:50:04 AM,13.750,,,,,,
3284,03/24/20 05:50:04 AM,13.750,,,,,,
3285,03/24/20 07:50:04 AM,13.654,,,,,,
3286,03/24/20 09:50:04 AM,14.421,,,,,,
3287,03/24/20 11:50:04 AM,16.618,,,,,,
3288,03/24/20 01:50:04 PM,16.903,,,,,,
3289,03/24/20 03:50:04 PM,16.523,,,,,,
3290,03/24/20 05:50:04 PM,15.282,,,,,,
3291,03/24/20 07:50:04 PM,14.900,,,,,,
3292,03/24/20 09:50:04 PM,14.517,,,,,,
3293,03/24/20 11:50:04 PM,14.325,,,,,,
3294,03/25/20 01:50:04 AM,14.134,,,,,,
3295,03/25/20 03:50:04 AM,12.787,,,,,,
3296,03/25/20 05:50:04 AM,13.269,,,,,,
3297,03/25/20 07:50:04 AM,13.076,,,,,,
3298,03/25/20 09:50:04 AM,13.654,,,,,,
3299,03/25/20 11:50:04 AM,15.473,,,,,,
3300,03/25/20 01:50:04 PM,16.903,,,,,,
3301,03/25/20 03:50:04 PM,17.665,,,,,,
3302,03/25/20 05:50:04 PM,16.808,,,,,,
3303,03/25/20 07:50:04 PM,14.804,,,,,,
3304,03/25/20 09:50:04 PM,13.750,,,,,,
3305,03/25/20 11:50:04 PM,12.980,,,,,,
3306,03/26/20 01:50:04 AM,13.269,,,,,,
3307,03/26/20 03:50:04 AM,13.076,,,,,,
3308,03/26/20 05:50:04 AM,12.980,,,,,,
3309,03/26/20 07:50:04 AM,12.787,,,,,,
3310,03/26/20 09:50:04 AM,13.654,,,,,,
3311,03/26/20 11:50:04 AM,14.709,,,,,,
3312,03/26/20 01:50:04 PM,17.284,,,,,,
3313,03/26/20 03:50:04 PM,16.999,,,,,,
3314,03/26/20 05:50:04 PM,16.618,,,,,,
3315,03/26/20 07:50:04 PM,14.804,,,,,,
3316,03/26/20 09:50:04 PM,13.654,,,,,,
3317,03/26/20 11:50:04 PM,12.980,,,,,,
3318,03/27/20 01:50:04 AM,12.883,,,,,,
3319,03/27/20 03:50:04 AM,12.883,,,,,,
3320,03/27/20 05:50:04 AM,13.461,,,,,,
3321,03/27/20 07:50:04 AM,14.038,,,,,,
3322,03/27/20 09:50:04 AM,15.569,,,,,,
3323,03/27/20 11:50:04 AM,18.426,,,,,,
3324,03/27/20 01:50:04 PM,20.329,,,,,,
3325,03/27/20 03:50:04 PM,21.282,,,,,,
3326,03/27/20 05:50:04 PM,20.615,,,,,,
3327,03/27/20 07:50:04 PM,18.426,,,,,,
3328,03/27/20 09:50:04 PM,17.094,,,,,,
3329,03/27/20 11:50:04 PM,16.713,,,,,,
3330,03/28/20 01:50:04 AM,16.332,,,,,,
3331,03/28/20 03:50:04 AM,16.237,,,,,,
3332,03/28/20 05:50:04 AM,16.046,,,,,,
3333,03/28/20 07:50:04 AM,15.855,,,,,,
3334,03/28/20 09:50:04 AM,17.379,,,,,,
3335,03/28/20 11:50:04 AM,20.138,,,,,,
3336,03/28/20 01:50:04 PM,22.717,,,,,,
3337,03/28/20 03:50:04 PM,23.004,,,,,,
3338,03/28/20 05:50:04 PM,21.855,,,,,,
3339,03/28/20 07:50:04 PM,19.662,,,,,,
3340,03/28/20 09:50:04 PM,18.806,,,,,,
3341,03/28/20 11:50:04 PM,18.331,,,,,,
3342,03/29/20 01:50:04 AM,17.950,,,,,,
3343,03/29/20 03:50:04 AM,17.760,,,,,,
3344,03/29/20 05:50:04 AM,17.379,,,,,,
3345,03/29/20 07:50:04 AM,17.189,,,,,,
3346,03/29/20 09:50:04 AM,18.901,,,,,,
3347,03/29/20 11:50:04 AM,21.282,,,,,,
3348,03/29/20 01:50:04 PM,23.388,,,,,,
3349,03/29/20 03:50:04 PM,23.196,,,,,,
3350,03/29/20 05:50:04 PM,22.333,,,,,,
3351,03/29/20 07:50:04 PM,20.519,,,,,,
3352,03/29/20 09:50:04 PM,19.662,,,,,,
3353,03/29/20 11:50:04 PM,18.806,,,,,,
3354,03/30/20 01:50:04 AM,18.140,,,,,,
3355,03/30/20 03:50:04 AM,17.760,,,,,,
3356,03/30/20 05:50:04 AM,17.379,,,,,,
3357,03/30/20 07:50:04 AM,16.618,,,,,,
3358,03/30/20 09:50:04 AM,17.760,,,,,,
3359,03/30/20 11:50:04 AM,19.567,,,,,,
3360,03/30/20 01:50:04 PM,21.187,,,,,,
3361,03/30/20 03:50:04 PM,21.282,,,,,,
3362,03/30/20 05:50:04 PM,19.662,,,,,,
3363,03/30/20 07:50:04 PM,18.331,,,,,,
3364,03/30/20 09:50:04 PM,16.999,,,,,,
3365,03/30/20 11:50:04 PM,16.427,,,,,,
3366,03/31/20 01:50:04 AM,16.237,,,,,,
3367,03/31/20 03:50:04 AM,16.141,,,,,,
3368,03/31/20 05:50:04 AM,15.951,,,,,,
3369,03/31/20 07:50:04 AM,15.664,,,,,,
3370,03/31/20 09:50:04 AM,15.951,,,,,,
3371,03/31/20 11:50:04 AM,16.713,,,,,,
3372,03/31/20 01:50:04 PM,17.094,,,,,,
3373,03/31/20 03:50:04 PM,16.237,,,,,,
3374,03/31/20 05:50:04 PM,15.282,,,,,,
3375,03/31/20 07:50:04 PM,14.804,,,,,,
3376,03/31/20 09:50:04 PM,14.325,,,,,,
3377,03/31/20 11:50:04 PM,13.846,,,,,,
3378,04/01/20 01:50:04 AM,13.654,,,,,,
3379,04/01/20 03:50:04 AM,13.461,,,,,,
3380,04/01/20 05:50:04 AM,13.269,,,,,,
3381,04/01/20 07:50:04 AM,13.076,,,,,,
3382,04/01/20 09:50:04 AM,13.750,,,,,,
3383,04/01/20 11:50:04 AM,15.378,,,,,,
3384,04/01/20 01:50:04 PM,16.713,,,,,,
3385,04/01/20 03:50:04 PM,17.284,,,,,,
3386,04/01/20 05:50:04 PM,15.951,,,,,,
3387,04/01/20 07:50:04 PM,14.613,,,,,,
3388,04/01/20 09:50:04 PM,13.076,,,,,,
3389,04/01/20 11:50:04 PM,12.304,,,,,,
3390,04/02/20 01:50:04 AM,11.722,,,,,,
3391,04/02/20 03:50:04 AM,11.236,,,,,,
3392,04/02/20 05:50:04 AM,11.041,,,,,,
3393,04/02/20 07:50:04 AM,10.748,,,,,,
3394,04/02/20 09:50:04 AM,12.207,,,,,,
3395,04/02/20 11:50:04 AM,15.569,,,,,,
3396,04/02/20 01:50:04 PM,16.903,,,,,,
3397,04/02/20 03:50:04 PM,17.855,,,,,,
3398,04/02/20 05:50:04 PM,16.141,,,,,,
3399,04/02/20 07:50:04 PM,14.613,,,,,,
3400,04/02/20 09:50:04 PM,13.269,,,,,,
3401,04/02/20 11:50:04 PM,12.497,,,,,,
3402,04/03/20 01:50:04 AM,11.722,,,,,,
3403,04/03/20 03:50:04 AM,11.528,,,,,,
3404,04/03/20 05:50:04 AM,11.139,,,,,,
3405,04/03/20 07:50:04 AM,10.944,,,,,,
3406,04/03/20 09:50:04 AM,12.401,,,,,,
3407,04/03/20 11:50:04 AM,15.569,,,,,,
3408,04/03/20 01:50:04 PM,16.999,,,,,,
3409,04/03/20 03:50:04 PM,17.665,,,,,,
3410,04/03/20 05:50:04 PM,16.427,,,,,,
3411,04/03/20 07:50:04 PM,14.900,,,,,,
3412,04/03/20 09:50:04 PM,13.461,,,,,,
3413,04/03/20 11:50:04 PM,12.497,,,,,,
3414,04/04/20 01:50:04 AM,12.013,,,,,,
3415,04/04/20 03:50:04 AM,11.431,,,,,,
3416,04/04/20 05:50:04 AM,10.846,,,,,,
3417,04/04/20 07:50:04 AM,10.553,,Logged,,,,
3418,04/04/20 09:50:04 AM,12.304,,,,,,
3419,04/04/20 11:50:04 AM,15.760,,,,,,
3420,04/04/20 01:50:04 PM,17.094,,,,,,
3421,04/04/20 03:50:04 PM,18.140,,,,,,
3422,04/04/20 05:50:04 PM,16.808,,,,,,
3423,04/04/20 07:50:04 PM,15.091,,,,,,
3424,04/04/20 09:50:04 PM,13.654,,,,,,
3425,04/04/20 11:50:04 PM,12.883,,,,,,
3426,04/05/20 01:50:04 AM,12.401,,,,,,
3427,04/05/20 03:50:04 AM,12.304,,,,,,
3428,04/05/20 05:50:04 AM,12.013,,,,,,
3429,04/05/20 07:50:04 AM,11.722,,,,,,
3430,04/05/20 09:50:04 AM,13.269,,,,,,
3431,04/05/20 11:50:04 AM,15.951,,,,,,
3432,04/05/20 01:50:04 PM,17.950,,,,,,
3433,04/05/20 03:50:04 PM,19.948,,,,,,
3434,04/05/20 05:50:04 PM,17.950,,,,,,
3435,04/05/20 07:50:04 PM,16.141,,,,,,
3436,04/05/20 09:50:04 PM,14.900,,,,,,
3437,04/05/20 11:50:04 PM,14.421,,,,,,
3438,04/06/20 01:50:04 AM,14.134,,,,,,
3439,04/06/20 03:50:04 AM,13.750,,,,,,
3440,04/06/20 05:50:04 AM,13.558,,,,,,
3441,04/06/20 07:50:04 AM,13.558,,,,,,
3442,04/06/20 09:50:04 AM,15.187,,,,,,
3443,04/06/20 11:50:04 AM,18.426,,,,,,
3444,04/06/20 01:50:04 PM,20.519,,,,,,
3445,04/06/20 03:50:04 PM,20.138,,,,,,
3446,04/06/20 05:50:04 PM,19.662,,,,,,
3447,04/06/20 07:50:04 PM,17.665,,,,,,
3448,04/06/20 09:50:04 PM,16.237,,,,,,
3449,04/06/20 11:50:04 PM,15.282,,,,,,
3450,04/07/20 01:50:04 AM,15.187,,,,,,
3451,04/07/20 03:50:04 AM,14.804,,,,,,
3452,04/07/20 05:50:04 AM,14.325,,,,,,
3453,04/07/20 07:50:04 AM,14.134,,,,,,
3454,04/07/20 09:50:04 AM,16.046,,,,,,
3455,04/07/20 11:50:04 AM,19.472,,,,,,
3456,04/07/20 01:50:04 PM,20.996,,,,,,
3457,04/07/20 03:50:04 PM,21.282,,,,,,
3458,04/07/20 05:50:04 PM,20.234,,,,,,
3459,04/07/20 07:50:04 PM,18.711,,,,,,
3460,04/07/20 09:50:04 PM,17.570,,,,,,
3461,04/07/20 11:50:04 PM,17.094,,,,,,
3462,04/08/20 01:50:04 AM,16.808,,,,,,
3463,04/08/20 03:50:04 AM,16.427,,,,,,
3464,04/08/20 05:50:04 AM,15.951,,,,,,
3465,04/08/20 07:50:04 AM,15.760,,,,,,
3466,04/08/20 09:50:04 AM,17.189,,,,,,
3467,04/08/20 11:50:04 AM,20.424,,,,,,
3468,04/08/20 01:50:04 PM,21.760,,,,,,
3469,04/08/20 03:50:04 PM,23.004,,,,,,
3470,04/08/20 05:50:04 PM,21.378,,,,,,
3471,04/08/20 07:50:04 PM,19.662,,,,,,
3472,04/08/20 09:50:04 PM,17.950,,,,,,
3473,04/08/20 11:50:04 PM,17.475,,,,,,
3474,04/09/20 01:50:04 AM,17.094,,,,,,
