"Plot Title: 20384662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20384662, SEN S/N: 20384662)","Good Battery (LGR S/N: 20384662)","Coupler Detached (LGR S/N: 20384662)","Coupler Attached (LGR S/N: 20384662)","Host Connected (LGR S/N: 20384662)","Stopped (LGR S/N: 20384662)","End Of File (LGR S/N: 20384662)"
3449,03/28/22 02:04:14 AM,12.497,,,,,,
3450,03/28/22 04:04:14 AM,11.819,,,,,,
3451,03/28/22 06:04:14 AM,11.236,,,,,,
3452,03/28/22 08:04:14 AM,10.846,,,,,,
3453,03/28/22 10:04:14 AM,11.334,,,,,,
3454,03/28/22 12:04:14 PM,12.787,,,,,,
3455,03/28/22 02:04:14 PM,14.709,,,,,,
3456,03/28/22 04:04:14 PM,15.473,,,,,,
3457,03/28/22 06:04:14 PM,15.282,,,,,,
3458,03/28/22 08:04:14 PM,14.517,,,,,,
3459,03/28/22 10:04:14 PM,13.558,,,,,,
3460,03/29/22 12:04:14 AM,12.883,,,,,,
3461,03/29/22 02:04:14 AM,12.207,,,,,,
3462,03/29/22 04:04:14 AM,11.722,,,,,,
3463,03/29/22 06:04:14 AM,11.236,,,,,,
3464,03/29/22 08:04:14 AM,10.846,,,,,,
3465,03/29/22 10:04:14 AM,11.236,,,,,,
3466,03/29/22 12:04:14 PM,12.401,,,,,,
3467,03/29/22 02:04:14 PM,14.038,,,,,,
3468,03/29/22 04:04:14 PM,14.804,,,,,,
3469,03/29/22 06:04:14 PM,14.613,,,,,,
3470,03/29/22 08:04:14 PM,13.846,,,,,,
3471,03/29/22 10:04:14 PM,13.076,,,,,,
3472,03/30/22 12:04:14 AM,12.497,,,,,,
3473,03/30/22 02:04:14 AM,12.497,,,,,,
3474,03/30/22 04:04:14 AM,12.304,,,,,,
3475,03/30/22 06:04:14 AM,12.110,,,,,,
3476,03/30/22 08:04:14 AM,12.013,,,,,,
3477,03/30/22 10:04:14 AM,12.787,,,,,,
3478,03/30/22 12:04:14 PM,14.325,,,,,,
3479,03/30/22 02:04:14 PM,15.378,,,,,,
3480,03/30/22 04:04:14 PM,16.237,,,,,,
3481,03/30/22 06:04:14 PM,16.427,,,,,,
3482,03/30/22 08:04:14 PM,15.951,,,,,,
3483,03/30/22 10:04:14 PM,15.473,,,,,,
3484,03/31/22 12:04:14 AM,15.187,,,,,,
3485,03/31/22 02:04:14 AM,15.091,,,,,,
3486,03/31/22 04:04:14 AM,15.091,,,,,,
3487,03/31/22 06:04:14 AM,15.091,,,,,,
3488,03/31/22 08:04:14 AM,15.282,,,,,,
3489,03/31/22 10:04:14 AM,15.760,,,,,,
3490,03/31/22 12:04:14 PM,16.903,,,,,,
3491,03/31/22 02:04:14 PM,17.570,,,,,,
3492,03/31/22 04:04:14 PM,17.379,,,,,,
3493,03/31/22 06:04:14 PM,17.379,,,,,,
3494,03/31/22 08:04:14 PM,17.284,,,,,,
3495,03/31/22 10:04:14 PM,17.094,,,,,,
3496,04/01/22 12:04:14 AM,16.999,,,,,,
3497,04/01/22 02:04:14 AM,16.713,,,,,,
3498,04/01/22 04:04:14 AM,16.237,,,,,,
3499,04/01/22 06:04:14 AM,15.855,,,,,,
3500,04/01/22 08:04:14 AM,15.378,,,,,,
3501,04/01/22 10:04:14 AM,15.569,,,,,,
3502,04/01/22 12:04:14 PM,16.713,,,,,,
3503,04/01/22 02:04:14 PM,18.426,,,,,,
3504,04/01/22 04:04:14 PM,18.996,,,,,,
3505,04/01/22 06:04:14 PM,18.711,,,,,,
3506,04/01/22 08:04:14 PM,17.665,,,,,,
3507,04/01/22 10:04:14 PM,16.523,,,,,,
3508,04/02/22 12:04:14 AM,15.569,,,,,,
3509,04/02/22 02:04:14 AM,14.900,,,,,,
3510,04/02/22 04:04:14 AM,14.230,,,,,,
3511,04/02/22 06:04:14 AM,13.558,,,,,,
3512,04/02/22 08:04:14 AM,13.076,,,,,,
3513,04/02/22 10:04:14 AM,13.654,,,,,,
3514,04/02/22 12:04:14 PM,15.091,,,,,,
3515,04/02/22 02:04:14 PM,16.903,,,,,,
3516,04/02/22 04:04:14 PM,17.665,,,,,,
3517,04/02/22 06:04:14 PM,17.570,,,,,,
3518,04/02/22 08:04:14 PM,16.808,,,,,,
3519,04/02/22 10:04:14 PM,16.046,,,,,,
3520,04/03/22 12:04:14 AM,15.473,,,,,,
3521,04/03/22 02:04:14 AM,14.996,,,,,,
3522,04/03/22 04:04:14 AM,14.421,,,,,,
3523,04/03/22 06:04:14 AM,13.942,,,,,,
3524,04/03/22 08:04:14 AM,13.558,,,,,,
3525,04/03/22 10:04:14 AM,14.230,,,,,,
3526,04/03/22 12:04:14 PM,15.855,,,,,,
3527,04/03/22 02:04:14 PM,17.760,,,,,,
3528,04/03/22 04:04:14 PM,18.426,,,,,,
3529,04/03/22 06:04:14 PM,18.236,,,,,,
3530,04/03/22 08:04:14 PM,17.094,,,,,,
3531,04/03/22 10:04:14 PM,15.855,,,,,,
3532,04/04/22 12:04:14 AM,14.900,,,,,,
3533,04/04/22 02:04:14 AM,14.134,,,,,,
3534,04/04/22 04:04:14 AM,13.558,,,,,,
3535,04/04/22 06:04:14 AM,12.980,,,,,,
3536,04/04/22 08:04:14 AM,12.594,,,,,,
3537,04/04/22 10:04:14 AM,13.269,,,,,,
3538,04/04/22 12:04:14 PM,14.996,,,,,,
3539,04/04/22 02:04:14 PM,16.903,,,,,,
3540,04/04/22 04:04:14 PM,17.570,,,,,,
3541,04/04/22 06:04:14 PM,17.570,,,,,,
3542,04/04/22 08:04:14 PM,16.523,,,,,,
3543,04/04/22 10:04:14 PM,15.664,,,,,,
3544,04/05/22 12:04:14 AM,14.996,,,,,,
3545,04/05/22 02:04:14 AM,14.421,,,,,,
3546,04/05/22 04:04:14 AM,14.038,,,,,,
3547,04/05/22 06:04:14 AM,13.654,,,,,,
3548,04/05/22 08:04:14 AM,13.461,,,,,,
3549,04/05/22 10:04:14 AM,14.421,,,,,,
3550,04/05/22 12:04:14 PM,16.427,,,,,,
3551,04/05/22 02:04:14 PM,17.855,,,,,,
3552,04/05/22 04:04:14 PM,18.426,,,,,,
3553,04/05/22 06:04:14 PM,18.140,,,,,,
3554,04/05/22 08:04:14 PM,17.760,,,,,,
3555,04/05/22 10:04:14 PM,17.665,,,,,,
3556,04/06/22 12:04:14 AM,17.379,,,,,,
3557,04/06/22 02:04:14 AM,17.094,,,,,,
3558,04/06/22 04:04:14 AM,16.713,,,,,,
3559,04/06/22 06:04:14 AM,16.332,,,,,,
3560,04/06/22 08:04:14 AM,15.951,,,,,,
3561,04/06/22 10:04:14 AM,16.523,,,,,,
3562,04/06/22 12:04:14 PM,18.045,,,,,,
3563,04/06/22 02:04:14 PM,19.282,,,,,,
3564,04/06/22 04:04:14 PM,19.853,,,,,,
3565,04/06/22 06:04:14 PM,19.948,,,,,,
3566,04/06/22 08:04:14 PM,19.377,,,,,,
3567,04/06/22 10:04:14 PM,18.806,,,,,,
3568,04/07/22 12:04:14 AM,18.616,,,,,,
3569,04/07/22 02:04:14 AM,18.236,,,,,,
3570,04/07/22 04:04:14 AM,17.855,,,,,,
3571,04/07/22 06:04:14 AM,17.475,,,,,,
3572,04/07/22 08:04:14 AM,17.379,,,,,,
3573,04/07/22 10:04:14 AM,17.760,,,,,,
3574,04/07/22 12:04:14 PM,18.996,,,,,,
3575,04/07/22 02:04:14 PM,20.615,,,,,,
3576,04/07/22 04:04:14 PM,21.282,,,,,,
3577,04/07/22 06:04:14 PM,20.901,,,,,,
3578,04/07/22 08:04:14 PM,20.234,,,,,,
3579,04/07/22 10:04:14 PM,19.377,,,,,,
3580,04/08/22 12:04:14 AM,18.331,,,,,,
3581,04/08/22 02:04:14 AM,17.379,,,,,,
3582,04/08/22 04:04:14 AM,16.523,,,,,,
3583,04/08/22 06:04:14 AM,15.855,,,,,,
3584,04/08/22 08:04:14 AM,15.282,,,,,,
3585,04/08/22 10:04:14 AM,15.951,,,,,,
3586,04/08/22 12:04:14 PM,17.379,,,,,,
3587,04/08/22 02:04:14 PM,18.996,,,,,,
3588,04/08/22 04:04:14 PM,19.567,,,,,,
3589,04/08/22 06:04:14 PM,19.377,,,,,,
3590,04/08/22 08:04:14 PM,18.331,,,,,,
3591,04/08/22 10:04:14 PM,17.189,,,,,,
3592,04/09/22 12:04:14 AM,16.427,,,,,,
3593,04/09/22 02:04:14 AM,16.141,,,,,,
3594,04/09/22 04:04:14 AM,15.855,,,,,,
3595,04/09/22 06:04:14 AM,15.473,,,,,,
3596,04/09/22 08:04:14 AM,14.996,,,,,,
3597,04/09/22 10:04:14 AM,15.282,,,,,,
3598,04/09/22 12:04:14 PM,16.523,,,,,,
3599,04/09/22 02:04:14 PM,17.950,,,,,,
3600,04/09/22 04:04:14 PM,17.855,,,,,,
3601,04/09/22 06:04:14 PM,17.284,,,,,,
3602,04/09/22 08:04:14 PM,16.427,,,,,,
3603,04/09/22 10:04:14 PM,15.760,,,,,,
3604,04/10/22 12:04:14 AM,14.996,,,,,,
3605,04/10/22 02:04:14 AM,14.230,,,,,,
3606,04/10/22 04:04:14 AM,13.558,,,,,,
3607,04/10/22 06:04:14 AM,12.980,,,,,,
3608,04/10/22 08:04:14 AM,12.594,,,,,,
3609,04/10/22 10:04:14 AM,13.269,,,,,,
3610,04/10/22 12:04:14 PM,14.804,,,,,,
3611,04/10/22 02:04:14 PM,16.618,,,,,,
3612,04/10/22 04:04:14 PM,17.570,,,,,,
3613,04/10/22 06:04:14 PM,17.570,,,,,,
3614,04/10/22 08:04:14 PM,16.523,,,,,,
3615,04/10/22 10:04:14 PM,15.378,,,,,,
3616,04/11/22 12:04:14 AM,14.613,,,,,,
3617,04/11/22 02:04:14 AM,13.942,,,,,,
3618,04/11/22 04:04:14 AM,13.461,,,,,,
3619,04/11/22 06:04:14 AM,13.173,,,,,,
3620,04/11/22 08:04:14 AM,12.883,,,,,,
3621,04/11/22 10:04:14 AM,13.846,,,,,,
3622,04/11/22 12:04:14 PM,15.951,,,,,,
3623,04/11/22 02:04:14 PM,18.140,,,,,,
3624,04/11/22 04:04:14 PM,18.996,,,,,,
3625,04/11/22 06:04:14 PM,18.806,,,,,,
3626,04/11/22 08:04:14 PM,17.950,,,,,,
3627,04/11/22 10:04:14 PM,17.284,,,,,,
3628,04/12/22 12:04:14 AM,16.713,,,,,,
3629,04/12/22 02:04:14 AM,16.332,,,,,,
3630,04/12/22 04:04:14 AM,15.951,,,,,,
3631,04/12/22 06:04:14 AM,15.664,,,,,,
3632,04/12/22 08:04:14 AM,15.378,,,,,,
3633,04/12/22 10:04:14 AM,16.141,,,,,,
3634,04/12/22 12:04:14 PM,17.950,,,,,,
3635,04/12/22 02:04:14 PM,19.758,,,,,,
3636,04/12/22 04:04:14 PM,20.615,,,,,,
3637,04/12/22 06:04:14 PM,20.424,,,,,,
3638,04/12/22 08:04:14 PM,19.282,,,,,,
3639,04/12/22 10:04:14 PM,18.521,,,,,,
3640,04/13/22 12:04:14 AM,17.950,,,,,,
3641,04/13/22 02:04:14 AM,17.475,,,,,,
3642,04/13/22 04:04:14 AM,16.903,,,,,,
3643,04/13/22 06:04:14 AM,16.427,,,,,,
3644,04/13/22 08:04:14 AM,16.332,,,,,,
3645,04/13/22 10:04:14 AM,17.189,,,,,,
3646,04/13/22 12:04:14 PM,18.711,,,,,,
3647,04/13/22 02:04:14 PM,20.519,,,,,,
3648,04/13/22 04:04:14 PM,21.187,,,,,,
3649,04/13/22 06:04:14 PM,20.996,,,,,,
3650,04/13/22 08:04:14 PM,20.043,,,,,,
3651,04/13/22 10:04:14 PM,19.092,,,,,,
3652,04/14/22 12:04:14 AM,18.426,,,,,,
3653,04/14/22 02:04:14 AM,18.045,,,,,,
3654,04/14/22 04:04:14 AM,17.665,,,,,,
3655,04/14/22 06:04:14 AM,17.284,,,,,,
3656,04/14/22 08:04:14 AM,17.094,,,,,,
3657,04/14/22 10:04:14 AM,18.140,,,,,,
3658,04/14/22 12:04:14 PM,19.187,,,,,,
3659,04/14/22 02:04:14 PM,20.138,,,,,,
3660,04/14/22 04:04:14 PM,20.424,,,,,,
3661,04/14/22 06:04:14 PM,20.519,,,,,,
3662,04/14/22 08:04:14 PM,19.853,,,,,,
3663,04/14/22 10:04:14 PM,19.282,,,,,,
3664,04/15/22 12:04:14 AM,18.901,,,,,,
3665,04/15/22 02:04:14 AM,18.331,,,,,,
3666,04/15/22 04:04:14 AM,18.140,,,,,,
3667,04/15/22 06:04:14 AM,17.570,,,,,,
3668,04/15/22 08:04:14 AM,17.094,,,,,,
3669,04/15/22 10:04:14 AM,17.570,,,,,,
3670,04/15/22 12:04:14 PM,18.996,,,,,,
3671,04/15/22 02:04:14 PM,20.424,,,,,,
3672,04/15/22 04:04:14 PM,21.091,,,,,,
3673,04/15/22 06:04:14 PM,20.615,,,,,,
3674,04/15/22 08:04:14 PM,19.282,,,,,,
3675,04/15/22 10:04:14 PM,18.045,,,,,,
3676,04/16/22 12:04:14 AM,17.284,,,,,,
3677,04/16/22 02:04:14 AM,16.713,,,,,,
3678,04/16/22 04:04:14 AM,16.237,,,,,,
3679,04/16/22 06:04:14 AM,16.046,,,,,,
3680,04/16/22 08:04:14 AM,15.951,,,,,,
3681,04/16/22 10:04:14 AM,16.618,,,,,,
3682,04/16/22 12:04:14 PM,17.760,,,,,,
3683,04/16/22 02:04:14 PM,17.950,,,,,,
3684,04/16/22 04:04:14 PM,18.806,,,,,,
3685,04/16/22 06:04:14 PM,19.187,,,,,,
3686,04/16/22 08:04:14 PM,18.711,,,,,,
3687,04/16/22 10:04:14 PM,18.236,,,,,,
3688,04/17/22 12:04:14 AM,17.855,,,,,,
3689,04/17/22 02:04:14 AM,17.665,,,,,,
3690,04/17/22 04:04:14 AM,17.379,,,,,,
3691,04/17/22 06:04:14 AM,17.189,,,,,,
3692,04/17/22 08:04:14 AM,16.903,,,,,,
3693,04/17/22 10:04:14 AM,17.665,,,,,,
3694,04/17/22 12:04:14 PM,19.472,,,,,,
3695,04/17/22 02:04:14 PM,20.424,,,,,,
3696,04/17/22 04:04:14 PM,20.996,,,,,,
3697,04/17/22 06:04:14 PM,20.710,,,,,,
3698,04/17/22 08:04:14 PM,19.662,,,,,,
3699,04/17/22 10:04:14 PM,18.711,,,,,,
3700,04/18/22 12:04:14 AM,18.236,,,,,,
3701,04/18/22 02:04:14 AM,17.760,,,,,,
3702,04/18/22 04:04:14 AM,17.379,,,,,,
3703,04/18/22 06:04:14 AM,17.189,,,,,,
3704,04/18/22 08:04:14 AM,16.999,,,,,,
3705,04/18/22 10:04:14 AM,17.189,,,,,,
3706,04/18/22 12:04:14 PM,17.665,,,,,,
3707,04/18/22 02:04:14 PM,17.950,,,,,,
3708,04/18/22 04:04:14 PM,18.045,,,,,,
3709,04/18/22 06:04:14 PM,17.950,,,,,,
3710,04/18/22 08:04:14 PM,17.570,,,,,,
3711,04/18/22 10:04:14 PM,17.094,,,,,,
3712,04/19/22 12:04:14 AM,16.713,,,,,,
3713,04/19/22 02:04:14 AM,16.427,,,,,,
3714,04/19/22 04:04:14 AM,15.760,,,,,,
3715,04/19/22 06:04:14 AM,14.996,,,,,,
3716,04/19/22 08:04:14 AM,14.517,,,,,,
3717,04/19/22 10:04:14 AM,15.187,,,,,,
3718,04/19/22 12:04:14 PM,16.713,,,,,,
3719,04/19/22 02:04:14 PM,18.331,,,,,,
3720,04/19/22 04:04:14 PM,19.187,,,,,,
3721,04/19/22 06:04:14 PM,18.901,,,,,,
3722,04/19/22 08:04:14 PM,17.760,,,,,,
3723,04/19/22 10:04:14 PM,16.523,,,,,,
3724,04/20/22 12:04:14 AM,15.569,,,,,,
3725,04/20/22 02:04:14 AM,14.804,,,,,,
3726,04/20/22 04:04:14 AM,14.134,,,,,,
3727,04/20/22 06:04:14 AM,13.654,,,,,,
3728,04/20/22 08:04:14 AM,13.365,,,,,,
3729,04/20/22 10:04:14 AM,14.230,,,,,,
3730,04/20/22 12:04:14 PM,16.046,,,,,,
3731,04/20/22 02:04:14 PM,17.665,,,,,,
3732,04/20/22 04:04:14 PM,18.711,,,,,,
3733,04/20/22 06:04:14 PM,18.426,,,,,,
3734,04/20/22 08:04:14 PM,17.284,,,,,,
3735,04/20/22 10:04:14 PM,16.237,,,,,,
3736,04/21/22 12:04:14 AM,15.378,,,,,,
3737,04/21/22 02:04:14 AM,14.709,,,,,,
3738,04/21/22 04:04:14 AM,14.230,,,,,,
3739,04/21/22 06:04:14 AM,13.846,,,,,,
3740,04/21/22 08:04:14 AM,13.750,,,,,,
3741,04/21/22 10:04:14 AM,14.900,,,,,,
3742,04/21/22 12:04:14 PM,16.808,,,,,,
3743,04/21/22 02:04:14 PM,18.711,,,,,,
3744,04/21/22 04:04:14 PM,19.758,,,,,,
3745,04/21/22 06:04:14 PM,19.472,,,,,,
3746,04/21/22 08:04:14 PM,18.521,,,,,,
3747,04/21/22 10:04:14 PM,17.570,,,,,,
3748,04/22/22 12:04:14 AM,16.713,,,,,,
3749,04/22/22 02:04:14 AM,16.046,,,,,,
3750,04/22/22 04:04:14 AM,15.473,,,,,,
3751,04/22/22 06:04:14 AM,15.091,,,,,,
3752,04/22/22 08:04:14 AM,14.996,,,,,,
3753,04/22/22 10:04:14 AM,16.046,,,,,,
3754,04/22/22 12:04:14 PM,18.140,,,,,,
3755,04/22/22 02:04:14 PM,19.567,,,,,,
3756,04/22/22 04:04:14 PM,20.519,,,,,,
3757,04/22/22 06:04:14 PM,20.329,,,,,,
3758,04/22/22 08:04:14 PM,19.282,,,,,,
3759,04/22/22 10:04:14 PM,18.236,,,,,,
3760,04/23/22 12:04:14 AM,17.475,,,,,,
3761,04/23/22 02:04:14 AM,16.808,,,,,,
3762,04/23/22 04:04:14 AM,16.427,,,,,,
3763,04/23/22 06:04:14 AM,16.046,,,,,,
3764,04/23/22 08:04:14 AM,15.951,,,,,,
3765,04/23/22 10:04:14 AM,16.903,,,,,,
3766,04/23/22 12:04:14 PM,18.521,,,,,,
3767,04/23/22 02:04:14 PM,19.567,,,,,,
3768,04/23/22 04:04:14 PM,20.138,,,,,,
3769,04/23/22 06:04:14 PM,20.234,,,,,,
3770,04/23/22 08:04:14 PM,19.377,,,,,,
3771,04/23/22 10:04:14 PM,18.331,,,,,,
3772,04/24/22 12:04:14 AM,17.665,,,,,,
3773,04/24/22 02:04:14 AM,16.999,,,,,,
3774,04/24/22 04:04:14 AM,16.523,,,,,,
3775,04/24/22 06:04:14 AM,16.237,,,,,,
3776,04/24/22 08:04:14 AM,16.046,,,,,,
3777,04/24/22 10:04:14 AM,17.189,,,,,,
3778,04/24/22 12:04:14 PM,19.282,,,,,,
3779,04/24/22 02:04:14 PM,20.805,,,,,,
3780,04/24/22 04:04:14 PM,21.855,,,,,,
3781,04/24/22 06:04:14 PM,21.473,,,,,,
3782,04/24/22 08:04:14 PM,20.234,,,,,,
3783,04/24/22 10:04:14 PM,18.996,,,,,,
3784,04/25/22 12:04:14 AM,18.140,,,,,,
3785,04/25/22 02:04:14 AM,17.475,,,,,,
3786,04/25/22 04:04:14 AM,16.999,,,,,,
3787,04/25/22 06:04:14 AM,16.523,,,,,,
3788,04/25/22 08:04:14 AM,16.332,,,,,,
3789,04/25/22 10:04:14 AM,17.570,,,,,,
3790,04/25/22 12:04:14 PM,19.662,,,,,,
3791,04/25/22 02:04:14 PM,21.378,,,,,,
3792,04/25/22 04:04:14 PM,22.429,,,,,,
3793,04/25/22 06:04:14 PM,22.046,,,,,,
3794,04/25/22 08:04:14 PM,20.996,,,,,,
3795,04/25/22 10:04:14 PM,19.948,,,,,,
3796,04/26/22 12:04:14 AM,19.282,,,,,,
3797,04/26/22 02:04:14 AM,18.521,,,,,,
3798,04/26/22 04:04:14 AM,17.950,,,,,,
3799,04/26/22 06:04:14 AM,17.475,,,,,,
3800,04/26/22 08:04:14 AM,17.379,,,,,,
3801,04/26/22 10:04:14 AM,18.521,,,,,,
3802,04/26/22 12:04:14 PM,20.615,,,,,,
3803,04/26/22 02:04:14 PM,21.378,,,,,,
3804,04/26/22 04:04:14 PM,22.812,,,,,,
3805,04/26/22 06:04:14 PM,22.525,,,,,,
3806,04/26/22 08:04:14 PM,21.378,,,,,,
3807,04/26/22 10:04:14 PM,20.615,,,,,,
3808,04/27/22 12:04:14 AM,19.948,,,,,,
3809,04/27/22 02:04:14 AM,19.472,,,,,,
3810,04/27/22 04:04:14 AM,19.187,,,,,,
3811,04/27/22 06:04:14 AM,18.711,,,,,,
3812,04/27/22 08:04:14 AM,18.236,,,,,,
3813,04/27/22 10:04:14 AM,18.711,,,,,,
3814,04/27/22 12:04:14 PM,20.138,,,,,,
3815,04/27/22 02:04:14 PM,21.282,,,,,,
3816,04/27/22 04:04:14 PM,22.046,,,,,,
3817,04/27/22 06:04:14 PM,21.664,,,,,,
3818,04/27/22 08:04:14 PM,20.424,,,,,,
3819,04/27/22 10:04:14 PM,19.092,,,,,,
3820,04/28/22 12:04:14 AM,18.045,,,,,,
3821,04/28/22 02:04:14 AM,17.284,,,,,,
3822,04/28/22 04:04:14 AM,16.618,,,,,,
3823,04/28/22 06:04:14 AM,16.046,,,,,,
3824,04/28/22 08:04:14 AM,15.760,,,,,,
3825,04/28/22 10:04:14 AM,16.808,,,,,,
3826,04/28/22 12:04:14 PM,18.616,,,,,,
3827,04/28/22 02:04:14 PM,20.138,,,,,,
3828,04/28/22 04:04:14 PM,20.996,,,,,,
3829,04/28/22 06:04:14 PM,20.615,,,,,,
3830,04/28/22 08:04:14 PM,19.472,,,,,,
3831,04/28/22 10:04:14 PM,18.236,,,,,,
3832,04/29/22 12:04:14 AM,17.379,,,,,,
3833,04/29/22 02:04:14 AM,16.713,,,,,,
3834,04/29/22 04:04:14 AM,16.141,,,,,,
3835,04/29/22 06:04:14 AM,15.760,,,,,,
3836,04/29/22 08:04:14 AM,15.760,,,,,,
3837,04/29/22 10:04:14 AM,16.713,,,,,,
3838,04/29/22 12:04:14 PM,18.426,,,,,,
3839,04/29/22 02:04:14 PM,19.853,,,,,,
3840,04/29/22 04:04:14 PM,20.901,,,,,,
3841,04/29/22 06:04:14 PM,20.424,,,,,,
3842,04/29/22 08:04:14 PM,19.662,,,,,,
3843,04/29/22 10:04:14 PM,18.901,,,,,,
3844,04/30/22 12:04:14 AM,18.331,,,,,,
3845,04/30/22 02:04:14 AM,17.950,,,,,,
3846,04/30/22 04:04:14 AM,17.570,,,,,,
3847,04/30/22 06:04:14 AM,17.284,,,,,,
3848,04/30/22 08:04:14 AM,17.284,,,,,,
3849,04/30/22 10:04:14 AM,18.140,,,,,,
3850,04/30/22 12:04:14 PM,20.138,,,,,,
3851,04/30/22 02:04:14 PM,20.615,,,,,,
3852,04/30/22 04:04:14 PM,21.378,,,,,,
3853,04/30/22 06:04:14 PM,21.378,,,,,,
3854,04/30/22 08:04:14 PM,20.519,,,,,,
3855,04/30/22 10:04:14 PM,19.662,,,,,,
3856,05/01/22 12:04:14 AM,19.092,,,,,,
3857,05/01/22 02:04:14 AM,18.616,,,,,,
3858,05/01/22 04:04:14 AM,18.045,,,,,,
3859,05/01/22 06:04:14 AM,17.570,,,,,,
3860,05/01/22 08:04:14 AM,17.475,,,,,,
3861,05/01/22 10:04:14 AM,18.711,,,,,,
3862,05/01/22 12:04:14 PM,20.519,,,,,,
3863,05/01/22 02:04:14 PM,22.046,,,,,,
3864,05/01/22 04:04:14 PM,22.908,,,,,,
3865,05/01/22 06:04:14 PM,22.333,,,,,,
3866,05/01/22 08:04:14 PM,21.378,,,,,,
3867,05/01/22 10:04:14 PM,20.615,,,,,,
3868,05/02/22 12:04:14 AM,20.138,,,,,,
3869,05/02/22 02:04:14 AM,19.758,,,,,,
3870,05/02/22 04:04:14 AM,19.282,,,,,,
3871,05/02/22 06:04:14 AM,18.806,,,,,,
3872,05/02/22 08:04:14 AM,18.806,,,,,,
3873,05/02/22 10:04:14 AM,19.853,,,,,,
3874,05/02/22 12:04:14 PM,21.760,,,,,,
3875,05/02/22 02:04:14 PM,23.292,,,,,,
3876,05/02/22 04:04:14 PM,23.966,,,,,,
3877,05/02/22 06:04:14 PM,23.581,,,,,,
3878,05/02/22 08:04:14 PM,22.525,,,,,,
3879,05/02/22 10:04:14 PM,21.664,,,,,,
3880,05/03/22 12:04:14 AM,20.996,,,,,,
3881,05/03/22 02:04:14 AM,20.519,,,,,,
3882,05/03/22 04:04:14 AM,20.234,,,,,,
3883,05/03/22 06:04:14 AM,19.853,,,,,,
3884,05/03/22 08:04:14 AM,19.758,,,,,,
3885,05/03/22 10:04:14 AM,20.805,,,,,,
3886,05/03/22 12:04:14 PM,22.717,,,,,,
3887,05/03/22 02:04:14 PM,24.158,,,,,,
3888,05/03/22 04:04:14 PM,24.931,,,,,,
3889,05/03/22 06:04:14 PM,24.448,,,,,,
3890,05/03/22 08:04:14 PM,23.292,,,,,,
3891,05/03/22 10:04:14 PM,22.429,,,,,,
3892,05/04/22 12:04:14 AM,21.760,,,,,,
3893,05/04/22 02:04:14 AM,21.187,,,,,,
3894,05/04/22 04:04:14 AM,20.805,,,,,,
3895,05/04/22 06:04:14 AM,20.519,,,,,,
3896,05/04/22 08:04:14 AM,20.424,,,,,,
3897,05/04/22 10:04:14 AM,21.187,,,,,,
3898,05/04/22 12:04:14 PM,22.812,,,,,,
3899,05/04/22 02:04:14 PM,24.255,,,,,,
3900,05/04/22 04:04:14 PM,25.028,,,,,,
3901,05/04/22 06:04:14 PM,24.351,,,,,,
3902,05/04/22 08:04:14 PM,23.581,,,,,,
3903,05/04/22 10:04:14 PM,22.717,,,,,,
3904,05/05/22 12:04:14 AM,22.142,,,,,,
3905,05/05/22 02:04:14 AM,21.855,,,,,,
3906,05/05/22 04:04:14 AM,21.378,,,,,,
3907,05/05/22 06:04:14 AM,21.091,,,,,,
3908,05/05/22 08:04:14 AM,20.996,,,,,,
3909,05/05/22 10:04:14 AM,21.855,,,,,,
3910,05/05/22 12:04:14 PM,23.388,,,,,,
3911,05/05/22 02:04:14 PM,24.255,,,,,,
3912,05/05/22 04:04:14 PM,24.351,,,,,,
3913,05/05/22 06:04:14 PM,24.062,,,,,,
3914,05/05/22 08:04:14 PM,23.484,,,,,,
3915,05/05/22 10:04:14 PM,22.908,,,,,,
3916,05/06/22 12:04:14 AM,22.142,,,,,,
3917,05/06/22 02:04:14 AM,21.664,,,,,,
3918,05/06/22 04:04:14 AM,21.378,,,,,,
3919,05/06/22 06:04:14 AM,21.091,,,,,,
3920,05/06/22 08:04:14 AM,21.091,,,,,,
3921,05/06/22 10:04:14 AM,21.951,,,,,,
3922,05/06/22 12:04:14 PM,23.292,,,,,,
3923,05/06/22 02:04:14 PM,24.931,,,,,,
3924,05/06/22 04:04:14 PM,25.708,,,,,,
3925,05/06/22 06:04:14 PM,24.931,,,,,,
3926,05/06/22 08:04:14 PM,24.062,,,,,,
3927,05/06/22 10:04:14 PM,23.388,,,,,,
3928,05/07/22 12:04:14 AM,22.908,,,,,,
3929,05/07/22 02:04:14 AM,22.429,,,,,,
3930,05/07/22 04:04:14 AM,22.046,,,,,,
3931,05/07/22 06:04:14 AM,21.473,,,,,,
3932,05/07/22 08:04:14 AM,21.282,,,,,,
3933,05/07/22 10:04:14 AM,22.046,,,,,,
3934,05/07/22 12:04:14 PM,23.388,,,,,,
3935,05/07/22 02:04:14 PM,23.677,,,,,,
3936,05/07/22 04:04:14 PM,23.773,,,,,,
3937,05/07/22 06:04:14 PM,23.388,,,,,,
3938,05/07/22 08:04:14 PM,22.717,,,,,,
3939,05/07/22 10:04:14 PM,21.760,,,,,,
3940,05/08/22 12:04:14 AM,21.473,,,,,,
3941,05/08/22 02:04:14 AM,20.996,,,,,,
