"Plot Title: 20376543"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376543, SEN S/N: 20376543)","Good Battery (LGR S/N: 20376543)","Coupler Detached (LGR S/N: 20376543)","Coupler Attached (LGR S/N: 20376543)","Host Connected (LGR S/N: 20376543)","Stopped (LGR S/N: 20376543)","End Of File (LGR S/N: 20376543)"
2975,02/15/22 05:00:27 PM,10.063,,,,,,
2976,02/15/22 07:00:27 PM,8.978,,,,,,
2977,02/15/22 09:00:27 PM,7.983,,,,,,
2978,02/15/22 11:00:27 PM,7.481,,,,,,
2979,02/16/22 01:00:27 AM,6.877,,,,,,
2980,02/16/22 03:00:27 AM,6.573,,,,,,
2981,02/16/22 05:00:27 AM,6.370,,,,,,
2982,02/16/22 07:00:27 AM,6.268,,,,,,
2983,02/16/22 09:00:27 AM,6.268,,,,,,
2984,02/16/22 11:00:27 AM,7.582,,,,,,
2985,02/16/22 01:00:27 PM,10.161,,,,,,
2986,02/16/22 03:00:27 PM,11.819,,,,,,
2987,02/16/22 05:00:27 PM,11.819,,,,,,
2988,02/16/22 07:00:27 PM,11.431,,,,,,
2989,02/16/22 09:00:27 PM,10.259,,,,,,
2990,02/16/22 11:00:27 PM,9.571,,,,,,
2991,02/17/22 01:00:27 AM,9.472,,,,,,
2992,02/17/22 03:00:27 AM,9.176,,,,,,
2993,02/17/22 05:00:27 AM,8.978,,,,,,
2994,02/17/22 07:00:27 AM,8.779,,,,,,
2995,02/17/22 09:00:27 AM,8.779,,,,,,
2996,02/17/22 11:00:27 AM,10.553,,,,,,
2997,02/17/22 01:00:27 PM,12.787,,,,,,
2998,02/17/22 03:00:27 PM,14.134,,,,,,
2999,02/17/22 05:00:27 PM,13.942,,,,,,
3000,02/17/22 07:00:27 PM,13.173,,,,,,
3001,02/17/22 09:00:27 PM,12.594,,,,,,
3002,02/17/22 11:00:27 PM,12.883,,,,,,
3003,02/18/22 01:00:27 AM,13.173,,,,,,
3004,02/18/22 03:00:27 AM,13.365,,,,,,
3005,02/18/22 05:00:27 AM,13.558,,,,,,
3006,02/18/22 07:00:27 AM,13.750,,,,,,
3007,02/18/22 09:00:27 AM,13.750,,,,,,
3008,02/18/22 11:00:27 AM,14.038,,,,,,
3009,02/18/22 01:00:27 PM,14.517,,,,,,
3010,02/18/22 03:00:27 PM,15.951,,,,,,
3011,02/18/22 05:00:27 PM,16.141,,,,,,
3012,02/18/22 07:00:27 PM,14.996,,,,,,
3013,02/18/22 09:00:27 PM,13.654,,,,,,
3014,02/18/22 11:00:27 PM,12.594,,,,,,
3015,02/19/22 01:00:27 AM,11.819,,,,,,
3016,02/19/22 03:00:27 AM,11.041,,,,,,
3017,02/19/22 05:00:27 AM,10.259,,,,,,
3018,02/19/22 07:00:27 AM,9.669,,,,,,
3019,02/19/22 09:00:27 AM,9.275,,,,,,
3020,02/19/22 11:00:27 AM,10.161,,,,,,
3021,02/19/22 01:00:27 PM,11.916,,,,,,
3022,02/19/22 03:00:27 PM,13.173,,,,,,
3023,02/19/22 05:00:27 PM,12.980,,,,,,
3024,02/19/22 07:00:27 PM,11.819,,,,,,
3025,02/19/22 09:00:27 PM,10.651,,,,,,
3026,02/19/22 11:00:27 PM,9.866,,,,,,
3027,02/20/22 01:00:27 AM,9.373,,,,,,
3028,02/20/22 03:00:27 AM,8.879,,,,,,
3029,02/20/22 05:00:27 AM,8.382,,,,,,
3030,02/20/22 07:00:27 AM,7.983,,,,,,
3031,02/20/22 09:00:27 AM,7.682,,,,,,
3032,02/20/22 11:00:27 AM,8.581,,,,,,
3033,02/20/22 01:00:27 PM,10.357,,,,,,
3034,02/20/22 03:00:27 PM,11.722,,,,,,
3035,02/20/22 05:00:27 PM,11.722,,,,,,
3036,02/20/22 07:00:27 PM,10.748,,,,,,
3037,02/20/22 09:00:27 PM,9.768,,,,,,
3038,02/20/22 11:00:27 PM,9.275,,,,,,
3039,02/21/22 01:00:27 AM,8.779,,,,,,
3040,02/21/22 03:00:27 AM,8.581,,,,,,
3041,02/21/22 05:00:27 AM,8.481,,,,,,
3042,02/21/22 07:00:27 AM,8.581,,,,,,
3043,02/21/22 09:00:27 AM,8.680,,,,,,
3044,02/21/22 11:00:27 AM,10.553,,,,,,
3045,02/21/22 01:00:27 PM,12.207,,,,,,
3046,02/21/22 03:00:27 PM,13.173,,,,,,
3047,02/21/22 05:00:27 PM,13.461,,,,,,
3048,02/21/22 07:00:27 PM,12.690,,,,,,
3049,02/21/22 09:00:27 PM,11.916,,,,,,
3050,02/21/22 11:00:27 PM,11.819,,,,,,
3051,02/22/22 01:00:27 AM,11.722,,,,,,
3052,02/22/22 03:00:27 AM,11.722,,,,,,
3053,02/22/22 05:00:27 AM,11.722,,,,,,
3054,02/22/22 07:00:27 AM,11.722,,,,,,
3055,02/22/22 09:00:27 AM,12.013,,,,,,
3056,02/22/22 11:00:27 AM,13.269,,,,,,
3057,02/22/22 01:00:27 PM,14.421,,,,,,
3058,02/22/22 03:00:27 PM,14.996,,,,,,
3059,02/22/22 05:00:27 PM,15.378,,,,,,
3060,02/22/22 07:00:27 PM,14.709,,,,,,
3061,02/22/22 09:00:27 PM,13.846,,,,,,
3062,02/22/22 11:00:27 PM,13.461,,,,,,
3063,02/23/22 01:00:27 AM,13.076,,,,,,
3064,02/23/22 03:00:27 AM,12.787,,,,,,
3065,02/23/22 05:00:27 AM,12.497,,,,,,
3066,02/23/22 07:00:27 AM,12.497,,,,,,
3067,02/23/22 09:00:27 AM,13.076,,,,,,
3068,02/23/22 11:00:27 AM,14.230,,,,,,
3069,02/23/22 01:00:27 PM,16.237,,,,,,
3070,02/23/22 03:00:27 PM,16.903,,,,,,
3071,02/23/22 05:00:27 PM,16.618,,,,,,
3072,02/23/22 07:00:27 PM,15.855,,,,,,
3073,02/23/22 09:00:27 PM,15.187,,,,,,
3074,02/23/22 11:00:27 PM,14.613,,,,,,
3075,02/24/22 01:00:27 AM,14.134,,,,,,
3076,02/24/22 03:00:27 AM,14.230,,,,,,
3077,02/24/22 05:00:27 AM,13.846,,,,,,
3078,02/24/22 07:00:27 AM,13.654,,,,,,
3079,02/24/22 09:00:27 AM,13.654,,,,,,
3080,02/24/22 11:00:27 AM,14.230,,,,,,
3081,02/24/22 01:00:27 PM,15.282,,,,,,
3082,02/24/22 03:00:27 PM,15.951,,,,,,
3083,02/24/22 05:00:27 PM,15.951,,,,,,
3084,02/24/22 07:00:27 PM,15.091,,,,,,
3085,02/24/22 09:00:27 PM,14.038,,,,,,
3086,02/24/22 11:00:27 PM,13.750,,,,,,
3087,02/25/22 01:00:27 AM,13.461,,,,,,
3088,02/25/22 03:00:27 AM,13.269,,,,,,
3089,02/25/22 05:00:27 AM,13.173,,,,,,
3090,02/25/22 07:00:27 AM,13.076,,,,,,
3091,02/25/22 09:00:27 AM,13.269,,,,,,
3092,02/25/22 11:00:27 AM,14.613,,,,,,
3093,02/25/22 01:00:27 PM,16.618,,,,,,
3094,02/25/22 03:00:27 PM,17.760,,,,,,
3095,02/25/22 05:00:27 PM,17.284,,,,,,
3096,02/25/22 07:00:27 PM,16.713,,,,,,
3097,02/25/22 09:00:27 PM,15.760,,,,,,
3098,02/25/22 11:00:27 PM,15.091,,,,,,
3099,02/26/22 01:00:27 AM,14.709,,,,,,
3100,02/26/22 03:00:27 AM,13.942,,,,,,
3101,02/26/22 05:00:27 AM,13.750,,,,,,
3102,02/26/22 07:00:27 AM,13.076,,,,,,
3103,02/26/22 09:00:27 AM,12.883,,,,,,
3104,02/26/22 11:00:27 AM,13.269,,,,,,
3105,02/26/22 01:00:27 PM,13.750,,,,,,
3106,02/26/22 03:00:27 PM,13.750,,,,,,
3107,02/26/22 05:00:27 PM,13.558,,,,,,
3108,02/26/22 07:00:27 PM,12.883,,,,,,
3109,02/26/22 09:00:27 PM,12.304,,,,,,
3110,02/26/22 11:00:27 PM,12.013,,,,,,
3111,02/27/22 01:00:27 AM,11.722,,,,,,
3112,02/27/22 03:00:27 AM,11.528,,,,,,
3113,02/27/22 05:00:27 AM,11.139,,,,,,
3114,02/27/22 07:00:27 AM,11.041,,,,,,
3115,02/27/22 09:00:27 AM,11.139,,,,,,
3116,02/27/22 11:00:27 AM,11.431,,,,,,
3117,02/27/22 01:00:27 PM,11.722,,,,,,
3118,02/27/22 03:00:27 PM,11.916,,,,,,
3119,02/27/22 05:00:27 PM,11.819,,,,,,
3120,02/27/22 07:00:27 PM,11.334,,,,,,
3121,02/27/22 09:00:27 PM,11.139,,,,,,
3122,02/27/22 11:00:27 PM,11.041,,,,,,
3123,02/28/22 01:00:27 AM,10.846,,,,,,
3124,02/28/22 03:00:27 AM,10.553,,,,,,
3125,02/28/22 05:00:27 AM,9.965,,,,,,
3126,02/28/22 07:00:27 AM,9.373,,,,,,
3127,02/28/22 09:00:27 AM,8.978,,,,,,
3128,02/28/22 11:00:27 AM,9.965,,,,,,
3129,02/28/22 01:00:27 PM,12.110,,,,,,
3130,02/28/22 03:00:27 PM,13.558,,,,,,
3131,02/28/22 05:00:27 PM,13.461,,,,,,
3132,02/28/22 07:00:27 PM,12.304,,,,,,
3133,02/28/22 09:00:27 PM,11.334,,,,,,
3134,02/28/22 11:00:27 PM,10.748,,,,,,
3135,03/01/22 01:00:27 AM,10.455,,,,,,
3136,03/01/22 03:00:27 AM,10.161,,,,,,
3137,03/01/22 05:00:27 AM,10.063,,,,,,
3138,03/01/22 07:00:27 AM,9.768,,,,,,
3139,03/01/22 09:00:27 AM,9.768,,,,,,
3140,03/01/22 11:00:27 AM,11.334,,,,,,
3141,03/01/22 01:00:27 PM,13.558,,,,,,
3142,03/01/22 03:00:27 PM,15.091,,,,,,
3143,03/01/22 05:00:27 PM,15.091,,,,,,
3144,03/01/22 07:00:27 PM,13.942,,,,,,
3145,03/01/22 09:00:27 PM,12.690,,,,,,
3146,03/01/22 11:00:27 PM,11.819,,,,,,
3147,03/02/22 01:00:27 AM,11.236,,,,,,
3148,03/02/22 03:00:27 AM,10.748,,,,,,
3149,03/02/22 05:00:27 AM,10.357,,,,,,
3150,03/02/22 07:00:27 AM,9.866,,,,,,
3151,03/02/22 09:00:27 AM,9.866,,,,,,
3152,03/02/22 11:00:27 AM,11.236,,,,,,
3153,03/02/22 01:00:27 PM,14.038,,,,,,
3154,03/02/22 03:00:27 PM,15.569,,,,,,
3155,03/02/22 05:00:27 PM,15.282,,,,,,
3156,03/02/22 07:00:27 PM,14.038,,,,,,
3157,03/02/22 09:00:27 PM,13.076,,,,,,
3158,03/02/22 11:00:27 PM,12.207,,,,,,
3159,03/03/22 01:00:27 AM,11.528,,,,,,
3160,03/03/22 03:00:27 AM,11.041,,,,,,
3161,03/03/22 05:00:27 AM,10.553,,,,,,
3162,03/03/22 07:00:27 AM,10.259,,,,,,
3163,03/03/22 09:00:27 AM,10.161,,,,,,
3164,03/03/22 11:00:27 AM,11.722,,,,,,
3165,03/03/22 01:00:27 PM,14.517,,,,,,
3166,03/03/22 03:00:27 PM,15.951,,,,,,
3167,03/03/22 05:00:27 PM,15.760,,,,,,
3168,03/03/22 07:00:27 PM,14.613,,,,,,
3169,03/03/22 09:00:27 PM,13.750,,,,,,
3170,03/03/22 11:00:27 PM,13.173,,,,,,
3171,03/04/22 01:00:27 AM,12.497,,,,,,
3172,03/04/22 03:00:27 AM,12.013,,,,,,
3173,03/04/22 05:00:27 AM,11.528,,,,,,
3174,03/04/22 07:00:27 AM,11.041,,,,,,
3175,03/04/22 09:00:27 AM,10.846,,,,,,
3176,03/04/22 11:00:27 AM,11.625,,,,,,
3177,03/04/22 01:00:27 PM,15.664,,,,,,
3178,03/04/22 03:00:27 PM,15.760,,,,,,
3179,03/04/22 05:00:27 PM,14.996,,,,,,
3180,03/04/22 07:00:27 PM,13.750,,,,,,
3181,03/04/22 09:00:27 PM,12.980,,,,,,
3182,03/04/22 11:00:27 PM,12.304,,,,,,
3183,03/05/22 01:00:27 AM,11.916,,,,,,
3184,03/05/22 03:00:27 AM,11.431,,,,,,
3185,03/05/22 05:00:27 AM,11.236,,,,,,
3186,03/05/22 07:00:27 AM,10.944,,,,,,
3187,03/05/22 09:00:27 AM,11.528,,,,,,
3188,03/05/22 11:00:27 AM,13.269,,,,,,
3189,03/05/22 01:00:27 PM,17.475,,,,,,
3190,03/05/22 03:00:27 PM,19.758,,,,,,
3191,03/05/22 05:00:27 PM,18.426,,,,,,
3192,03/05/22 07:00:27 PM,16.903,,,,,,
3193,03/05/22 09:00:27 PM,15.569,,,,,,
3194,03/05/22 11:00:27 PM,14.996,,,,,,
3195,03/06/22 01:00:27 AM,14.996,,,,,,
3196,03/06/22 03:00:27 AM,14.709,,,,,,
3197,03/06/22 05:00:27 AM,14.421,,,,,,
3198,03/06/22 07:00:27 AM,14.517,,,,,,
3199,03/06/22 09:00:27 AM,14.996,,,,,,
3200,03/06/22 11:00:27 AM,16.332,,,,,,
3201,03/06/22 01:00:27 PM,20.805,,,,,,
3202,03/06/22 03:00:27 PM,21.951,,,,,,
3203,03/06/22 05:00:27 PM,20.043,,,,,,
3204,03/06/22 07:00:27 PM,18.236,,,,,,
3205,03/06/22 09:00:27 PM,17.189,,,,,,
3206,03/06/22 11:00:27 PM,16.618,,,,,,
3207,03/07/22 01:00:27 AM,16.237,,,,,,
3208,03/07/22 03:00:27 AM,15.855,,,,,,
3209,03/07/22 05:00:27 AM,15.569,,,,,,
3210,03/07/22 07:00:27 AM,15.473,,,,,,
3211,03/07/22 09:00:27 AM,15.664,,,,,,
3212,03/07/22 11:00:27 AM,17.665,,,,,,
3213,03/07/22 01:00:27 PM,21.473,,,,,,
3214,03/07/22 03:00:27 PM,23.004,,,,,,
3215,03/07/22 05:00:27 PM,20.805,,,,,,
3216,03/07/22 07:00:27 PM,18.711,,,,,,
3217,03/07/22 09:00:27 PM,17.760,,,,,,
3218,03/07/22 11:00:27 PM,17.284,,,,,,
3219,03/08/22 01:00:27 AM,17.094,,,,,,
3220,03/08/22 03:00:27 AM,16.903,,,,,,
3221,03/08/22 05:00:27 AM,16.713,,,,,,
3222,03/08/22 07:00:27 AM,16.141,,,,,,
3223,03/08/22 09:00:27 AM,16.523,,,,,,
3224,03/08/22 11:00:27 AM,17.475,,,,,,
3225,03/08/22 01:00:27 PM,19.092,,,,,,
3226,03/08/22 03:00:27 PM,20.710,,,,,,
3227,03/08/22 05:00:27 PM,18.996,,,,,,
3228,03/08/22 07:00:27 PM,17.094,,,,,,
3229,03/08/22 09:00:27 PM,16.237,,,,,,
3230,03/08/22 11:00:27 PM,15.760,,,,,,
3231,03/09/22 01:00:27 AM,15.187,,,,,,
3232,03/09/22 03:00:27 AM,14.709,,,,,,
3233,03/09/22 05:00:27 AM,14.613,,,,,,
3234,03/09/22 07:00:27 AM,14.709,,,,,,
3235,03/09/22 09:00:27 AM,15.187,,,,,,
3236,03/09/22 11:00:27 AM,17.094,,,,,,
3237,03/09/22 01:00:27 PM,20.043,,,,,,
3238,03/09/22 03:00:27 PM,21.473,,,,,,
3239,03/09/22 05:00:27 PM,20.234,,,,,,
3240,03/09/22 07:00:27 PM,18.996,,,,,,
3241,03/09/22 09:00:27 PM,18.140,,,,,,
3242,03/09/22 11:00:27 PM,16.999,,,,,,
3243,03/10/22 01:00:27 AM,15.951,,,,,,
3244,03/10/22 03:00:27 AM,15.187,,,,,,
3245,03/10/22 05:00:27 AM,14.517,,,,,,
3246,03/10/22 07:00:27 AM,14.134,,,,,,
3247,03/10/22 09:00:27 AM,13.750,,,,,,
3248,03/10/22 11:00:27 AM,13.846,,,,,,
3249,03/10/22 01:00:27 PM,13.846,,,,,,
3250,03/10/22 03:00:27 PM,15.091,,,,,,
3251,03/10/22 05:00:27 PM,14.900,,,,,,
3252,03/10/22 07:00:27 PM,14.325,,,,,,
3253,03/10/22 09:00:27 PM,13.750,,,,,,
3254,03/10/22 11:00:27 PM,13.461,,,,,,
3255,03/11/22 01:00:27 AM,13.173,,,,,,
3256,03/11/22 03:00:27 AM,12.980,,,,,,
3257,03/11/22 05:00:27 AM,12.787,,,,,,
3258,03/11/22 07:00:27 AM,12.594,,,,,,
3259,03/11/22 09:00:27 AM,12.690,,,,,,
3260,03/11/22 11:00:27 AM,14.134,,,,,,
3261,03/11/22 01:00:27 PM,15.951,,,,,,
3262,03/11/22 03:00:27 PM,16.713,,,,,,
3263,03/11/22 05:00:27 PM,16.332,,,,,,
3264,03/11/22 07:00:27 PM,15.378,,,,,,
3265,03/11/22 09:00:27 PM,14.804,,,,,,
3266,03/11/22 11:00:27 PM,14.517,,,,,,
3267,03/12/22 01:00:27 AM,14.325,,,,,,
3268,03/12/22 03:00:27 AM,13.942,,,,,,
3269,03/12/22 05:00:27 AM,14.709,,,,,,
3270,03/12/22 07:00:27 AM,15.378,,,,,,
3271,03/12/22 09:00:27 AM,16.141,,,,,,
3272,03/12/22 11:00:27 AM,17.094,,,,,,
3273,03/12/22 01:00:27 PM,18.901,,,,,,
3274,03/12/22 03:00:27 PM,18.236,,,,,,
3275,03/12/22 05:00:27 PM,15.664,,,,,,
3276,03/12/22 07:00:27 PM,13.461,,,,,,
3277,03/12/22 09:00:27 PM,11.528,,,,,,
3278,03/12/22 11:00:27 PM,10.357,,,,,,
3279,03/13/22 01:00:27 AM,9.077,,,,,,
3280,03/13/22 03:00:27 AM,8.282,,,,,,
3281,03/13/22 05:00:27 AM,7.582,,,,,,
3282,03/13/22 07:00:27 AM,7.079,,,,,,
3283,03/13/22 09:00:27 AM,6.775,,,,,,
3284,03/13/22 11:00:27 AM,7.983,,,,,,
3285,03/13/22 01:00:27 PM,14.709,,,,,,
3286,03/13/22 03:00:27 PM,17.094,,,,,,
3287,03/13/22 05:00:27 PM,14.134,,,,,,
3288,03/13/22 07:00:27 PM,11.625,,,,,,
3289,03/13/22 09:00:27 PM,10.259,,,,,,
3290,03/13/22 11:00:27 PM,9.472,,,,,,
3291,03/14/22 01:00:27 AM,8.779,,,,,,
3292,03/14/22 03:00:27 AM,8.182,,,,,,
3293,03/14/22 05:00:27 AM,7.782,,,,,,
3294,03/14/22 07:00:27 AM,7.381,,,,,,
3295,03/14/22 09:00:27 AM,7.882,,,,,,
3296,03/14/22 11:00:27 AM,10.063,,,,,,
3297,03/14/22 01:00:27 PM,17.475,,,,,,
3298,03/14/22 03:00:27 PM,19.187,,,,,,
3299,03/14/22 05:00:27 PM,16.141,,,,,,
3300,03/14/22 07:00:27 PM,13.558,,,,,,
3301,03/14/22 09:00:27 PM,11.916,,,,,,
3302,03/14/22 11:00:27 PM,10.846,,,,,,
3303,03/15/22 01:00:27 AM,10.161,,,,,,
3304,03/15/22 03:00:27 AM,9.571,,,,,,
3305,03/15/22 05:00:27 AM,9.176,,,,,,
3306,03/15/22 07:00:27 AM,9.275,,,,,,
3307,03/15/22 09:00:27 AM,10.161,,,,,,
3308,03/15/22 11:00:27 AM,12.401,,,,,,
3309,03/15/22 01:00:27 PM,20.138,,,,,,
3310,03/15/22 03:00:27 PM,21.473,,,,,,
3311,03/15/22 05:00:27 PM,18.616,,,,,,
3312,03/15/22 07:00:27 PM,16.427,,,,,,
3313,03/15/22 09:00:27 PM,15.282,,,,,,
3314,03/15/22 11:00:27 PM,14.613,,,,,,
3315,03/16/22 01:00:27 AM,14.038,,,,,,
3316,03/16/22 03:00:27 AM,13.654,,,,,,
3317,03/16/22 05:00:27 AM,13.461,,,,,,
3318,03/16/22 07:00:27 AM,13.461,,,,,,
3319,03/16/22 09:00:27 AM,14.038,,,,,,
3320,03/16/22 11:00:27 AM,15.569,,,,,,
3321,03/16/22 01:00:27 PM,18.236,,,,,,
3322,03/16/22 03:00:27 PM,18.331,,,,,,
3323,03/16/22 05:00:27 PM,17.950,,,,,,
3324,03/16/22 07:00:27 PM,17.094,,,,,,
3325,03/16/22 09:00:27 PM,16.237,,,,,,
3326,03/16/22 11:00:27 PM,15.760,,,,,,
3327,03/17/22 01:00:27 AM,15.760,,,,,,
3328,03/17/22 03:00:27 AM,16.141,,,,,,
3329,03/17/22 05:00:27 AM,15.664,,,,,,
3330,03/17/22 07:00:27 AM,15.378,,,,,,
3331,03/17/22 09:00:27 AM,15.091,,,,,,
3332,03/17/22 11:00:27 AM,16.999,,,,,,
3333,03/17/22 01:00:27 PM,22.333,,,,,,
3334,03/17/22 03:00:27 PM,23.100,,,,,,
3335,03/17/22 05:00:27 PM,21.282,,,,,,
3336,03/17/22 07:00:27 PM,19.092,,,,,,
3337,03/17/22 09:00:27 PM,17.284,,,,,,
3338,03/17/22 11:00:27 PM,15.951,,,,,,
3339,03/18/22 01:00:27 AM,15.091,,,,,,
3340,03/18/22 03:00:27 AM,14.325,,,,,,
3341,03/18/22 05:00:27 AM,13.750,,,,,,
3342,03/18/22 07:00:27 AM,13.173,,,,,,
3343,03/18/22 09:00:27 AM,13.461,,,,,,
3344,03/18/22 11:00:27 AM,16.523,,,,,,
3345,03/18/22 01:00:27 PM,22.525,,,,,,
3346,03/18/22 03:00:27 PM,23.773,,,,,,
3347,03/18/22 05:00:27 PM,21.187,,,,,,
3348,03/18/22 07:00:27 PM,19.282,,,,,,
3349,03/18/22 09:00:27 PM,17.570,,,,,,
3350,03/18/22 11:00:27 PM,17.094,,,,,,
3351,03/19/22 01:00:27 AM,17.094,,,,,,
3352,03/19/22 03:00:27 AM,16.903,,,,,,
3353,03/19/22 05:00:27 AM,16.618,,,,,,
3354,03/19/22 07:00:27 AM,15.855,,,,,,
3355,03/19/22 09:00:27 AM,16.427,,,,,,
3356,03/19/22 11:00:27 AM,18.616,,,,,,
3357,03/19/22 01:00:27 PM,23.869,,,,,,
3358,03/19/22 03:00:27 PM,24.158,,,,,,
3359,03/19/22 05:00:27 PM,21.951,,,,,,
3360,03/19/22 07:00:27 PM,20.234,,,,,,
3361,03/19/22 09:00:27 PM,18.996,,,,,,
3362,03/19/22 11:00:27 PM,18.426,,,,,,
3363,03/20/22 01:00:27 AM,17.950,,,,,,
3364,03/20/22 03:00:27 AM,17.665,,,,,,
3365,03/20/22 05:00:27 AM,17.284,,,,,,
3366,03/20/22 07:00:27 AM,16.618,,,,,,
3367,03/20/22 09:00:27 AM,16.427,,,,,,
3368,03/20/22 11:00:27 AM,17.760,,,,,,
3369,03/20/22 01:00:27 PM,23.196,,,,,,
3370,03/20/22 03:00:27 PM,24.448,,,,,,
3371,03/20/22 05:00:27 PM,20.901,,,,,,
3372,03/20/22 07:00:27 PM,18.331,,,,,,
3373,03/20/22 09:00:27 PM,16.618,,,,,,
3374,03/20/22 11:00:27 PM,15.282,,,,,,
3375,03/21/22 01:00:27 AM,14.230,,,,,,
3376,03/21/22 03:00:27 AM,13.269,,,,,,
3377,03/21/22 05:00:27 AM,12.401,,,,,,
3378,03/21/22 07:00:27 AM,11.625,,,,,,
3379,03/21/22 09:00:27 AM,12.401,,,,,,
3380,03/21/22 11:00:27 AM,15.187,,,,,,
3381,03/21/22 01:00:27 PM,20.901,,,,,,
3382,03/21/22 03:00:27 PM,22.621,,,,,,
3383,03/21/22 05:00:27 PM,19.472,,,,,,
3384,03/21/22 07:00:27 PM,16.999,,,,,,
3385,03/21/22 09:00:27 PM,15.282,,,,,,
3386,03/21/22 11:00:27 PM,14.134,,,,,,
3387,03/22/22 01:00:27 AM,13.269,,,,,,
3388,03/22/22 03:00:27 AM,12.594,,,,,,
3389,03/22/22 05:00:27 AM,11.916,,,,,,
3390,03/22/22 07:00:27 AM,11.431,,,,,,
3391,03/22/22 09:00:27 AM,12.787,,,,,,
3392,03/22/22 11:00:27 AM,16.332,,,,,,
3393,03/22/22 01:00:27 PM,19.567,,,,,,
3394,03/22/22 03:00:27 PM,21.569,,,,,,
3395,03/22/22 05:00:27 PM,19.853,,,,,,
3396,03/22/22 07:00:27 PM,18.045,,,,,,
3397,03/22/22 09:00:27 PM,16.141,,,,,,
3398,03/22/22 11:00:27 PM,15.473,,,,,,
3399,03/23/22 01:00:27 AM,15.282,,,,,,
3400,03/23/22 03:00:27 AM,15.282,,,,,,
3401,03/23/22 05:00:27 AM,15.091,,,,,,
3402,03/23/22 07:00:27 AM,14.900,,,,,,
3403,03/23/22 09:00:27 AM,15.664,,,,,,
3404,03/23/22 11:00:27 AM,18.426,,,,,,
3405,03/23/22 01:00:27 PM,19.853,,,,,,
3406,03/23/22 03:00:27 PM,20.138,,,,,,
3407,03/23/22 05:00:27 PM,19.948,,,,,,
3408,03/23/22 07:00:27 PM,18.901,,,,,,
3409,03/23/22 09:00:27 PM,18.331,,,,,,
3410,03/23/22 11:00:27 PM,18.236,,,,,,
3411,03/24/22 01:00:27 AM,18.140,,,,,,
3412,03/24/22 03:00:27 AM,18.140,,,,,,
3413,03/24/22 05:00:27 AM,18.140,,,,,,
3414,03/24/22 07:00:27 AM,18.331,,,,,,
3415,03/24/22 09:00:27 AM,18.236,,,,,,
3416,03/24/22 11:00:27 AM,19.092,,,,,,
3417,03/24/22 01:00:27 PM,19.092,,,,,,
3418,03/24/22 03:00:27 PM,19.187,,,,,,
3419,03/24/22 05:00:27 PM,18.806,,,,,,
3420,03/24/22 07:00:27 PM,18.426,,,,,,
3421,03/24/22 09:00:27 PM,18.140,,,,,,
3422,03/24/22 11:00:27 PM,17.950,,,,,,
3423,03/25/22 01:00:27 AM,17.475,,,,,,
3424,03/25/22 03:00:27 AM,16.999,,,,,,
3425,03/25/22 05:00:27 AM,16.618,,,,,,
3426,03/25/22 07:00:27 AM,16.046,,,,,,
3427,03/25/22 09:00:27 AM,15.664,,,,,,
3428,03/25/22 11:00:27 AM,18.045,,,,,,
3429,03/25/22 01:00:27 PM,23.292,,,,,,
3430,03/25/22 03:00:27 PM,25.319,,,,,,
3431,03/25/22 05:00:27 PM,23.869,,,,,,
3432,03/25/22 07:00:27 PM,20.519,,,,,,
3433,03/25/22 09:00:27 PM,18.236,,,,,,
3434,03/25/22 11:00:27 PM,17.379,,,,,,
3435,03/26/22 01:00:27 AM,16.332,,,,,,
3436,03/26/22 03:00:27 AM,15.187,,,,,,
3437,03/26/22 05:00:27 AM,14.325,,,,,,
3438,03/26/22 07:00:27 AM,13.461,,,,,,
3439,03/26/22 09:00:27 AM,14.230,,,,,,
3440,03/26/22 11:00:27 AM,18.236,,,,,,
3441,03/26/22 01:00:27 PM,22.812,,,,,,
3442,03/26/22 03:00:27 PM,23.388,,,,,,
3443,03/26/22 05:00:27 PM,20.329,,,,,,
3444,03/26/22 07:00:27 PM,17.760,,,,,,
3445,03/26/22 09:00:27 PM,15.951,,,,,,
3446,03/26/22 11:00:27 PM,14.613,,,,,,
3447,03/27/22 01:00:27 AM,13.461,,,,,,
3448,03/27/22 03:00:27 AM,12.497,,,,,,
3449,03/27/22 05:00:27 AM,11.625,,,,,,
3450,03/27/22 07:00:27 AM,10.846,,,,,,
3451,03/27/22 09:00:27 AM,11.819,,,,,,
3452,03/27/22 11:00:27 AM,16.141,,,,,,
3453,03/27/22 01:00:27 PM,21.282,,,,,,
3454,03/27/22 03:00:27 PM,22.525,,,,,,
3455,03/27/22 05:00:27 PM,19.853,,,,,,
3456,03/27/22 07:00:27 PM,16.808,,,,,,
3457,03/27/22 09:00:27 PM,14.804,,,,,,
3458,03/27/22 11:00:27 PM,13.365,,,,,,
3459,03/28/22 01:00:27 AM,12.207,,,,,,
3460,03/28/22 03:00:27 AM,11.334,,,,,,
3461,03/28/22 05:00:27 AM,10.455,,,,,,
3462,03/28/22 07:00:27 AM,9.669,,,,,,
3463,03/28/22 09:00:27 AM,10.846,,,,,,
3464,03/28/22 11:00:27 AM,15.187,,,,,,
3465,03/28/22 01:00:27 PM,20.424,,,,,,
3466,03/28/22 03:00:27 PM,21.473,,,,,,
3467,03/28/22 05:00:27 PM,18.806,,,,,,
